,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-03-28,0.7648938645098927,1.1224418877963251,0.7381727998727389,0.692641602411373,0.7191574601997831,0.840516505262613,0.7350653531291451,0.9083952912748594,0.7632192619716198,0.6731057331242858
2023-03-29,0.7902575025175231,1.1750351932705196,0.7794501652652026,0.7336045524192898,0.762520974450853,0.8846668466806206,0.7742214781653741,0.9693812882400855,0.8073193307800104,0.7083043193577603
2023-03-30,0.7814724735736119,1.1580856562039972,0.7662752306376989,0.7239968279771707,0.7541723120593951,0.8782302128483269,0.7665987807165823,0.9573580144503719,0.7940990644717427,0.6932078104865077
2023-03-31,0.7933501993974049,1.1863249513539953,0.7898156505827916,0.7498828201456238,0.7725072996272024,0.9013352843428077,0.7914487846544792,0.9828105042405143,0.8168659103387216,0.7225094736347574
2023-04-01,0.793626089445394,1.1912026503622863,0.7935306789876282,0.7525879514994693,0.7785374419436509,0.9130751821390404,0.7989990411892725,0.9925990699905487,0.8229460257386594,0.7270528869228755
2023-04-02,0.7818718402473555,1.1664085906168857,0.7709138151986208,0.7313984442280371,0.7597974270091851,0.8890171248511117,0.7795953356762731,0.9678097270537889,0.7996093501071446,0.7113179223040055
2023-04-03,0.7885364325503077,1.1759726039879683,0.7784678812083446,0.7388427923278653,0.7643513356955074,0.8935605866628629,0.7846162879233007,0.9721602574554318,0.8056320396070994,0.7147625605720694
2023-04-04,0.8013891840507164,1.1959208581328225,0.7980951436610249,0.7564656276970972,0.7801416984262187,0.9147832259312955,0.8055969216757765,0.9915024785531653,0.8245324375382245,0.7311259610912182
2023-04-05,0.8034900910697955,1.2021393584760252,0.8035819044719282,0.761558500819258,0.7855161117260372,0.9175108432538449,0.8097453773042258,1.0003921813917624,0.8329988705265577,0.7504709679726386
2023-04-06,0.796097473690918,1.1938804279412678,0.7975852783594891,0.7550909186552375,0.7812054901293515,0.9098348267168107,0.8011804053664591,0.9901039427156922,0.8217282614809917,0.749254553447314
2023-04-07,0.7889933657827514,1.1858699484944604,0.7928876410868781,0.7508595820864085,0.7758046061839499,0.9038579230439499,0.7936111775412734,0.9818079663614329,0.8113087624948353,0.7425923125913426
2023-04-08,0.7902438416011702,1.1945904461912467,0.7945432031421591,0.7524718071705372,0.7795747419192018,0.9054460944091575,0.7903628694416917,0.9820586462269877,0.8093525166635107,0.7433202347560015
2023-04-09,0.8024026953022325,1.2048473414281264,0.8071498983406468,0.7627661433833675,0.7898105573191163,0.915108229957377,0.8004556511185783,0.9929249500619938,0.8158023398543489,0.7476817235285381
2023-04-10,0.8199248356084451,1.2302793919983304,0.8242921624062484,0.7795565599546946,0.8050865870503553,0.9338529168184325,0.8204090180904016,1.0178442623787158,0.8410564954522693,0.765923718677908
2023-04-11,0.817289894959392,1.2158815257025826,0.8197472316862495,0.7766586567402295,0.8038328124933588,0.9328957967694519,0.817085876414906,1.0127409739954014,0.8358842773877093,0.7636314902087278
2023-04-12,0.816028831422866,1.2066811937666233,0.8138694040530559,0.7695588824053801,0.7986408264805477,0.9279643614749147,0.8139680146402506,1.005011775202338,0.8325119093061847,0.7603592489727783
2023-04-13,0.8290666909908581,1.224621746034959,0.8313112238654861,0.7847292523504887,0.8144988698811643,0.9476157353177423,0.8359547906772107,1.0280693042274516,0.8506301426683258,0.7761115473923365
2023-04-14,0.8448595552167019,1.2506987342372606,0.8499493297062198,0.8029924624680805,0.8297239109984584,0.9652411899751474,0.85588325895485,1.0521960679047582,0.8741884579936187,0.7948746857441454
2023-04-15,0.8533979794883823,1.2539891718273473,0.8503046425756159,0.8053735489862764,0.8345690091176065,0.9719969801246063,0.857030151503254,1.0524270353517622,0.8732789127983603,0.795708201862306
2023-04-16,0.8668243119474867,1.283038434984777,0.8741829742702925,0.8232072212880797,0.8502448144818582,0.9933870800091262,0.8774784140837462,1.076649493608768,0.8875071663088125,0.8084909920339843
2023-04-17,0.847932293749108,1.2623826582318747,0.8574262237581827,0.8074856565890055,0.8365344091673166,0.9748905826623132,0.8582525454786646,1.051898737831503,0.8673295993397954,0.7897019456438801
2023-04-18,0.8634715523944321,1.2799874940507185,0.8730730961621264,0.8263185088617392,0.8509935491265863,0.9936484332039311,0.876219181014387,1.0724826325541794,0.8839867051595034,0.8061218575557393
2023-04-19,0.789984213463769,1.1771065046430351,0.8065590953705254,0.7585716466859838,0.793436657827446,0.9159464564092746,0.805190774196762,0.9890349825190623,0.8087497410047954,0.7344546514949235
2023-04-20,0.7664892136753131,1.1511724449312233,0.7857360709054994,0.7386018282880665,0.77605312642193,0.8893087456747626,0.7833945635726949,0.9617000618954988,0.7869261821628694,0.7092524314566682
2023-04-21,0.7315416462343357,1.1074666269887568,0.7537909711503397,0.707282903412882,0.7480884059554564,0.8516250394877811,0.7503880083104497,0.9226871251999451,0.7523609956581623,0.6747258353493214
2023-04-22,0.7498266682575724,1.1326237258475667,0.7694231217499056,0.7249825466447167,0.7643302804506896,0.8733047694952041,0.7689643933978253,0.942595312889753,0.7690578650319971,0.690965453588163
2023-04-23,0.7399376189815458,1.114424315980219,0.7569262371874854,0.7140238564240129,0.754781592279308,0.8601455067948708,0.7595697661886862,0.9317314923521951,0.7590078751504922,0.683334270124427
2023-04-24,0.7345596992748559,1.1141241804029651,0.7570321316045078,0.7114312773473926,0.7537866948955114,0.8598309259459632,0.7587355631656054,0.9282200304418987,0.7564271550035746,0.6820595772771249
2023-04-25,0.7517997904896525,1.1348278785123713,0.7714179120322996,0.7245279610025629,0.7646787265151016,0.874014740472977,0.7700292623117111,0.9421184620657492,0.7687087805215959,0.6952359920835665
2023-04-26,0.7439334900285482,1.1228927386596441,0.7622653205058919,0.7162179701394478,0.7531806540100259,0.8586380485773369,0.7574403214150703,0.9330214182483817,0.7600331126764727,0.6885251377020234
2023-04-27,0.7617031886981908,1.1446076603579545,0.7766526133147131,0.727931844303838,0.7682627952561442,0.8776992346675776,0.7718369542140788,0.9502144552490412,0.7742987722708224,0.7036480850375527
2023-04-28,0.7535026178245408,1.141772317348231,0.7692492966098483,0.7202301065160943,0.761298495150385,0.868409199582957,0.7644237978334066,0.9401174808441788,0.7661124190457398,0.69525563381236
2023-04-29,0.7638983508003276,1.152473317153117,0.7778406678105867,0.7275881693637744,0.7701024987492496,0.8799919712469203,0.7724351827766475,0.9494566656815265,0.7745318700384137,0.7096781611983247
2023-04-30,0.7439929975135319,1.1269260578587197,0.7586080877133273,0.7089527678448564,0.751093177348527,0.8584137077516449,0.7557489999228083,0.928384660602102,0.7578700353134527,0.6948231832852724
2023-05-01,0.7228668123704411,1.1002310145289753,0.738368320185362,0.6911823255547246,0.7323029712351841,0.8382206633938134,0.734813518741253,0.9068648086049954,0.738665210001908,0.6783095745248717
2023-05-02,0.7310042986695059,1.1098626556812283,0.744399969260634,0.6985956734109835,0.7409239049281995,0.8451167367660581,0.7402964003715423,0.9141195848970706,0.7458249038236496,0.6861231199325707
2023-05-03,0.7388386349920579,1.1186564139464208,0.7530914654589234,0.707501580773934,0.751560425914265,0.8544232664258238,0.7456343002087757,0.9208334289381432,0.7497434762402971,0.6904242296898004
2023-05-04,0.7252850298186849,1.0989812295332357,0.7417410107375152,0.6940313793472795,0.7367025985098848,0.8373582215225251,0.73259669533314,0.9049213357850273,0.7378766019853502,0.6792136933914322
2023-05-05,0.7343998869216246,1.1122997575286204,0.7509330041684602,0.7057115126197666,0.7502178828675639,0.8529427684215931,0.7451793472038085,0.9218037595679427,0.7521836924547176,0.6917108734591135
2023-05-06,0.6990350793872863,1.065484755380791,0.7213674821489686,0.6744706609240597,0.7154514439054533,0.8110868202479229,0.7113912940141294,0.8800273786814662,0.7217405671568409,0.6612339644774721
2023-05-07,0.6899692644534973,1.0511929354295815,0.7109261722556166,0.6650930405321844,0.7062208129556435,0.8010450251727399,0.7029313632406742,0.8699901068346315,0.7128521329982183,0.6507305525000606
2023-05-08,0.6382284876016281,0.9819950972704097,0.6657486235977216,0.6174121279678314,0.6529626778660654,0.7379969689450503,0.6509685264135443,0.8051336401038227,0.6584441265615775,0.599301069909643
2023-05-09,0.6421085026615366,0.9885815397729238,0.6701023753757833,0.6212305297612573,0.6579212364589054,0.7443330222877382,0.656040749506906,0.8127587717955728,0.6645033693136535,0.6009796241826514
2023-05-10,0.6550523262184252,1.008087228126129,0.6812304104930567,0.6339607917596146,0.672782080276906,0.7588471024801335,0.6688458332499374,0.8266502548480404,0.6778813688860192,0.6118900964200263
2023-05-11,0.6299236417025276,0.9680494071403261,0.6563833197084865,0.6068087499658151,0.6430797594109691,0.7219097899960946,0.6382487702241242,0.7882433297521354,0.6485554838844572,0.5800364261725393
2023-05-12,0.6418680540166674,0.9846773243011966,0.6675818812672241,0.6196673946003983,0.6576661423490321,0.7423864759064353,0.6528790396278737,0.8028882805817349,0.6595140046618659,0.5910427675840865
2023-05-13,0.632745888997441,0.9719677996910806,0.6590480059961609,0.6109612820801674,0.6476542586222924,0.7307041769143552,0.642536486061684,0.78973741198275,0.6490428641760897,0.5820165734686648
2023-05-14,0.6399275421469482,0.9829246155735789,0.6659708919470225,0.6173362771165776,0.6526140767884944,0.7410740931280321,0.6513950683040358,0.7994188633144312,0.6580282802373209,0.5872315838129875
2023-05-15,0.6464596541511178,0.991880490878633,0.6707629458050751,0.62369734110731,0.6599543919951742,0.7518585612392255,0.6590747832920942,0.8072768835107194,0.6663320662055431,0.5983655957767924
2023-05-16,0.6517342724222005,0.9981478626130676,0.6751537026346487,0.6283838683833401,0.6650302858492445,0.7597652391295564,0.6662809947529884,0.8131059165320449,0.673734058050579,0.6092091882464625
2023-05-17,0.6633064179354026,1.0176444100538502,0.6902973012379576,0.6437552655463785,0.6821203358717173,0.7753007938077764,0.6828797176155875,0.8318762165903174,0.6880026695534819,0.6230091343295571
2023-05-18,0.6518122405666206,0.9996437542432957,0.6778694653149194,0.6324228893781624,0.6704018591219025,0.7606643109035639,0.6691569105042452,0.814979155224274,0.6734127721568509,0.6101227756963421
2023-05-19,0.6563332541505805,1.0019139304574818,0.6804348211571669,0.6358747137619425,0.673386035797994,0.7638342095592645,0.6733520578448987,0.8201836173888173,0.6765947084625905,0.6130266157366298
2023-05-20,0.6590271112509338,1.002157445067362,0.6798669422854166,0.6359714564268462,0.672420133093882,0.7631964369077306,0.6746239205688607,0.8209667622193284,0.6764747070135343,0.6144170058819657
2023-05-21,0.641975711322519,0.9770335945673417,0.6613080314716505,0.6181603384183535,0.6544278900995515,0.7419267838248423,0.6548065419699723,0.7964456534177512,0.656712133242724,0.60025287634794
2023-05-22,0.6425922851817969,0.981683196792807,0.665212403379625,0.6210847786176114,0.6593687921841282,0.7467646211857019,0.6588359398557188,0.7997969790810707,0.657636389255649,0.6026449490642207
2023-05-23,0.6494581219945483,0.9919139618619662,0.6741628414984115,0.6293240044432657,0.6694806594279928,0.7565071297909349,0.6678988076815756,0.8095397347502443,0.665158405405002,0.6100326534814312
2023-05-24,0.6293664684073983,0.9664608342815033,0.6571631322258172,0.6109819015673527,0.6526021751038887,0.7367195500667664,0.6515636041203776,0.7851746362095396,0.6446924393397752,0.5936971714013476
2023-05-25,0.6283153433958364,0.9642466660051713,0.6536681452826016,0.6085252737495854,0.6497048373508568,0.7322489300229668,0.6484230118524646,0.7841613116344519,0.641999058370618,0.5934805370990521
2023-05-26,0.6324805702088988,0.9691986483470059,0.6580614464224941,0.6127763403675726,0.6538101815673136,0.7387420907535761,0.6539558823801118,0.7907329826127163,0.6454727805867304,0.5965738807881557
2023-05-27,0.6339338707337908,0.9765717183101116,0.6622518496922895,0.6166014545033741,0.6605175631389032,0.7450631642459871,0.6589932978506009,0.7964804502372892,0.6496702506905666,0.6016980954293935
2023-05-28,0.6532069880472146,1.004129772370507,0.6803577278144148,0.6327905341420881,0.6787582154213099,0.7658135629883392,0.6771749194925083,0.8197962214789987,0.6689387271347701,0.6142786898631852
2023-05-29,0.648970410666737,0.9916065975185707,0.6728787484713296,0.6256164801867429,0.6724890811544653,0.7558106208491008,0.6687045175781109,0.8093883372050195,0.6605132846021687,0.6096095538916084
2023-05-30,0.6470088511787923,0.9936704213448837,0.6737734963420643,0.6260707780658615,0.6745627766881853,0.757852355147545,0.6735957879091264,0.8116520027079973,0.6609366377390359,0.6106819725733785
2023-05-31,0.6316539697745308,0.9656643258527119,0.6553625387102153,0.6111146670763226,0.659261716242993,0.735395388140264,0.6540816968159852,0.7870810451179634,0.6434552012177182,0.594542017315135
2023-06-01,0.6319399783404187,0.9623512909559582,0.6521634931372844,0.6079591546385661,0.6558250656102783,0.7337770998723117,0.6533686965809096,0.7835235997781604,0.6416047662464682,0.5912980753798419
2023-06-02,0.6468843201300148,0.9845033301307059,0.667862334430396,0.6219063967415807,0.670371733326874,0.7501944191375425,0.6689622373838074,0.8010332944253048,0.6561424372991213,0.6057658619424457
2023-06-03,0.6445961830436809,0.9801593408649146,0.6630019553826523,0.6180938480003102,0.6665573218508486,0.7459478874207857,0.6663790506661461,0.7980832801462638,0.6524472986525673,0.6036930787281524
2023-06-04,0.6445842007193453,0.9823321651223608,0.6643198821708687,0.6186879538015013,0.6668961512400733,0.7479550954071809,0.6693699073820802,0.7981443089890724,0.6566629346953503,0.6035995205796363
2023-06-05,0.5970630340153945,0.8999359927622091,0.6099429169857967,0.5668609906419233,0.6115994858047219,0.6842299059897171,0.612928609017749,0.7318483331406584,0.5999955480630531,0.5500820379788216
2023-06-06,0.6162291936769853,0.9282835124429087,0.6301974239746514,0.5839559266878727,0.6304284154577573,0.7054229745555324,0.6325845983268604,0.7559391977844544,0.6184550139230279,0.5641368014075764
2023-06-07,0.5903735111770498,0.8777611505375607,0.5974154017661091,0.55640356437233,0.6000715965218685,0.6691264672771619,0.5994333565256866,0.715804559674793,0.5862452685281859,0.5302975347642734
2023-06-08,0.5911274664621187,0.8825147974403498,0.6005502646303534,0.5589244861584145,0.6031692107244363,0.67285361999912,0.6044987979752426,0.7205248138099316,0.5893057817101416,0.5314396854350087
2023-06-09,0.5873163750273135,0.874718984219744,0.5953435116805648,0.554557960438092,0.5979468082683538,0.6656150080424644,0.5986946227511207,0.7153263522671888,0.5846860336631545,0.5285739211621157
2023-06-10,0.5250288293363267,0.7589144691866219,0.5160364996374622,0.48073605724950746,0.5177864418443937,0.5739099233728385,0.5146374225682753,0.6189402191797827,0.506827156452563,0.45123999191192254
2023-06-11,0.5258331889250342,0.7597478580788504,0.5150922455007245,0.47916693350532275,0.5168009334923017,0.573740154559554,0.513949393155498,0.6196920102977227,0.5064112848085516,0.44940287752480557
2023-06-12,0.5301596006115011,0.7729917849319528,0.5247289343740267,0.4872450202502308,0.5246028297597382,0.5831197359715196,0.521539602557721,0.6277741499434676,0.5125650115047792,0.456208001114977
2023-06-13,0.5315640700362189,0.7786659812497679,0.527213438372705,0.490996243714168,0.5282961677775512,0.5873302009545801,0.5254529344676998,0.6351251516154269,0.5168466810002021,0.4607207535160697
2023-06-14,0.5142049295809411,0.7523939120663311,0.5095188831783077,0.4742250725722345,0.5090584457609904,0.569022368449109,0.5093415614737117,0.6151948675734933,0.5000462899802928,0.44424483657569264
2023-06-15,0.5210428921812943,0.7656459097893136,0.5163770844259734,0.4797720158425312,0.5144518058089839,0.5769135602057334,0.5148612077781141,0.6205470141747519,0.507825422540361,0.4511497476640666
2023-06-16,0.5303769907770141,0.7781132401924082,0.5238514495926854,0.4868889257849856,0.5241777029748255,0.5851911089122137,0.5235782657665696,0.6322923867702172,0.5185393705813557,0.46330823221024425
2023-06-17,0.5355700758408921,0.7894226774548921,0.5305300541241729,0.49375087081363084,0.5323970610520913,0.5938165431374046,0.529930342080951,0.6405654714983573,0.525254852923706,0.4716472510165772
2023-06-18,0.5256640263807886,0.7762796235162802,0.5213144080047689,0.48578218377332183,0.5235416181567516,0.5845068082094846,0.5215294781286864,0.6277150943186407,0.5149768233071564,0.46269222389894366
2023-06-19,0.5315374203453366,0.7855603033438695,0.5279301284230763,0.4919443297106152,0.5293062534822816,0.5915003906715646,0.5282426952699969,0.635505609207894,0.5213394184618829,0.46768195438072735
2023-06-20,0.5507471993640503,0.8159503692118009,0.547643301897878,0.5086398527905635,0.5450800345554857,0.6094352167302173,0.5458386681143722,0.6581596699747635,0.542732005396974,0.4849899495403926
2023-06-21,0.5735347595809538,0.8479712949172525,0.571916629941094,0.5298482021843863,0.5670283715819507,0.6363378092265053,0.5717315347019281,0.6893178975362252,0.5652837689463828,0.5101587238010354
2023-06-22,0.5649794855495216,0.8357462957920595,0.5641344231848342,0.5231992612678689,0.560411634185056,0.6281312315007893,0.5662785000579862,0.6782785078493031,0.5568245398925507,0.501834788880487
2023-06-23,0.5819973387339991,0.8619356284192405,0.5856757947349691,0.5422408273874194,0.5797743691041847,0.6514150880771935,0.5892844398389316,0.7063421987233907,0.5776912055287214,0.5206155582281252
2023-06-24,0.5831259790617173,0.8634894736190034,0.5880141840636478,0.545671604459563,0.585187570470845,0.6547019436884078,0.5925409578237087,0.706848118107986,0.5738154743980863,0.5196013019563128
2023-06-25,0.5919247752302067,0.8785335888913142,0.5984922218864468,0.5526812783540187,0.5929540736330039,0.6639569882038842,0.6004030070775396,0.7186094646994444,0.585008661501002,0.5266540962433689
2023-06-26,0.578312380108909,0.8564587083351853,0.5807093537504366,0.5411695641668316,0.5792355278186879,0.6486098613469098,0.5862008805313952,0.7030866183728438,0.5719915379240886,0.5133095101342545
2023-06-27,0.5827232245231692,0.8704872874675949,0.5901376963745356,0.5480757915712775,0.5863113440688503,0.6567134730560987,0.592584032120195,0.713236526404856,0.5808214463634633,0.5229695184938643
2023-06-28,0.5457819872827843,0.8182443763690145,0.5550869536813186,0.5202836045764595,0.5521278826332717,0.6159341173047751,0.5591006630575092,0.6730866567117322,0.5467399538396517,0.4876826384998094
2023-06-29,0.5500498462671929,0.826231041695923,0.5623912365701387,0.5261803989527013,0.5607902929304375,0.6261584038615192,0.5666350521278778,0.6805027760227751,0.5512052669663985,0.4926983975557986
2023-06-30,0.5763916300001147,0.8723674245630225,0.5939492430653044,0.5504945631051626,0.589165269661433,0.6600175271052672,0.5922893679203372,0.7138669874646592,0.5766422729069252,0.5155926871693681
2023-07-01,0.5869844272285697,0.8865323964395342,0.6058462217311463,0.5621066394223962,0.6017346161383266,0.6725265070386559,0.6061770945921536,0.7268240701179453,0.5864743895913649,0.5248470767330662
2023-07-02,0.5852796298618949,0.885393504605456,0.60626874466636,0.5611434167084677,0.5987958768979889,0.6711964217938206,0.6033422493582122,0.7262575462135107,0.5824057305018239,0.5242436584378645
2023-07-03,0.6038183942627687,0.9056821120712772,0.6187259686945793,0.5741266478050852,0.6143894593224261,0.6876631299827344,0.6183499125056569,0.7440213540300805,0.5991368153705817,0.536079480788172
2023-07-04,0.5968928382601689,0.8944251443672362,0.6112526724057566,0.5692003962498847,0.6085737497598377,0.68040927672367,0.6118039042120036,0.7335669003552806,0.5911460983909282,0.5289646618483994
2023-07-05,0.5791573001831003,0.8708866913441261,0.5952523431300423,0.5538624385900627,0.5908860818013401,0.6636094214607413,0.5963224984181316,0.7121314601125434,0.5728229944146563,0.5099915489745568
2023-07-06,0.5604650634589317,0.8410253661230713,0.5748696884573384,0.5370663327560161,0.5678989425130263,0.6395983667962926,0.5753569421245134,0.6870576082270368,0.5511517478280448,0.48936762701732556
2023-07-07,0.5672856147102526,0.8512315624229524,0.5832469887898237,0.5451471001488434,0.5771467564694653,0.6500941634649257,0.583725319768491,0.6955369806355949,0.5588526646137393,0.4957862098881475
2023-07-08,0.5661985540285436,0.8467614252046443,0.5799388031737833,0.5434616223205145,0.5743027775071825,0.6464795206094813,0.5793902506631797,0.6921094410861629,0.5575207022099528,0.4944337390167891
2023-07-09,0.5592815179330987,0.838310335317079,0.5738457948564074,0.5369348939890467,0.5681374501871703,0.6397262559668765,0.573040220482079,0.6842417945776623,0.5525790513217795,0.48916248203612256
2023-07-10,0.5671398681114728,0.8468060254036984,0.5808417209365999,0.5411536080477966,0.5722153389368715,0.6450728543680906,0.5775134759677536,0.6862144263318126,0.5538883381592075,0.4894855802647548
2023-07-11,0.5725979824947586,0.8550656142260441,0.5827521347946186,0.5425755192461307,0.5739031114789642,0.6459905091113842,0.5791311967034761,0.6868495048837067,0.556292328630721,0.4891209890182444
2023-07-12,0.5727420125889119,0.8559026433571082,0.5834133121643154,0.5413880864645676,0.5719455278543558,0.6441484142434583,0.5773154824912218,0.6840654688288561,0.5534027861154369,0.48688813822436144
2023-07-13,0.6112747995101138,0.9147655641629057,0.6221494566815698,0.5808034180154528,0.6180954397748312,0.6938463352898732,0.6218167522000991,0.7426622505706654,0.5995166809292811,0.5253609939421439
2023-07-14,0.6029054450450272,0.8914071075644718,0.6053980791563586,0.5646914718767904,0.602575710028503,0.6752638820002703,0.6046805310807208,0.7214147149713569,0.583785248840938,0.5115847205281364
2023-07-15,0.6012397032544275,0.8940879231459641,0.6065617419260211,0.5653190719545846,0.6035255838260241,0.6774712571387543,0.6066007148012542,0.7212151689814246,0.583119787471825,0.5129299140010216
2023-07-16,0.5864795283398396,0.8663233878622949,0.5893256016465285,0.5487212223843813,0.5856909860117853,0.6589417050404712,0.5906380393465043,0.7005647186734083,0.5673273094616177,0.49544755134609436
2023-07-17,0.5949280217902253,0.8841033170743519,0.6014718182023175,0.559764966120675,0.5966933707140418,0.6710433328218411,0.6017639467132082,0.7130210822225688,0.5757168350388056,0.5055307255089638
2023-07-18,0.582114691733476,0.8602653821355761,0.5847327945565383,0.5428701566559594,0.5794160109489381,0.652489790962049,0.5856252922853368,0.6910524123290177,0.5615476885693139,0.49031039555294986
2023-07-19,0.5776204885511521,0.8567582214505353,0.5826000000648437,0.5408021767153139,0.5759892265172198,0.650620515242773,0.5846084086340394,0.687792946621676,0.5601062384003542,0.4896373951837205
2023-07-20,0.5829190575272237,0.8618579246253781,0.58759841849829,0.5458273492593707,0.5817843478644563,0.6559048252550211,0.5883311625335108,0.6928809620232318,0.5619158908608286,0.49583835819017424
2023-07-21,0.5820447938455814,0.8634287993311301,0.5871794529558139,0.5446693085618156,0.5812197939022832,0.6555236095256274,0.5871270044055001,0.6924071863109681,0.5608568937964243,0.4967075540188435
2023-07-22,0.575176523112944,0.8517779595848346,0.5796553719923343,0.5366790035888197,0.5719248280601489,0.6465611998884188,0.5787122458897669,0.6833154762301065,0.5528856404025604,0.4900052305724769
2023-07-23,0.5830111313212142,0.8666481869498821,0.59107845950797,0.5459279357009835,0.5820578922673583,0.6599596589025881,0.5894504531720134,0.6954686749181946,0.5613821310525865,0.49813817103772207
2023-07-24,0.5566627800744274,0.8286611299230883,0.561892516094377,0.5202568675983261,0.5548032920116515,0.6285363916391468,0.5620100137650029,0.6671688013548387,0.5410579204198633,0.47410802920388506
2023-07-25,0.5543518192571324,0.8252398384747862,0.560382559308572,0.5198096300311459,0.5523951118307351,0.6259746432557696,0.5600051158561125,0.6656255266664975,0.5417736763059855,0.47529233264352244
2023-07-26,0.5637721696582294,0.8297350699400761,0.5646199593029659,0.5254536041372466,0.5572993313590207,0.6322753902591478,0.5656439108022592,0.6712001850405204,0.5471689380841965,0.4830220660554552
2023-07-27,0.5685831921474952,0.8351524859521504,0.5713002274200223,0.5303715770600655,0.5616565020397586,0.6369392043929321,0.5695697364872626,0.6767145845097113,0.550721367947873,0.48716962644956735
2023-07-28,0.5735004769808792,0.8421018167679101,0.5785714056298275,0.5361005068285835,0.5672743009158377,0.6423282151043742,0.575753033909662,0.6827019141206897,0.5561941140872212,0.49196345017361204
2023-07-29,0.5738830529425314,0.8457281857734031,0.5838054951017565,0.5393698568349243,0.5684350736318631,0.6426934919331482,0.5777734074159152,0.6853339094979283,0.5586189064939824,0.4969349520875802
2023-07-30,0.5629766167242116,0.8314855320552702,0.57428363710514,0.5303946619850284,0.5593879775680236,0.6328563628444812,0.5681570111050097,0.6729630502752174,0.5505403793352962,0.48933139066413534
2023-07-31,0.556523489556317,0.8215774751348522,0.5680756576698703,0.5274131004848929,0.5586428588392555,0.6304494431880504,0.5669275485929345,0.6678722151472917,0.5464507182942733,0.487677254777592
2023-08-01,0.5658634818593968,0.8350168275346592,0.5761488814875774,0.5360282081779828,0.5687066547461076,0.6401976342189569,0.5756089266413141,0.6769449052537233,0.5535852608006812,0.49455973838458966
2023-08-02,0.5517635344893586,0.8112646558383453,0.5590579614247767,0.5230492174453257,0.5549704967837823,0.6255801428444621,0.5605886808164182,0.6603398319672581,0.5383082923995123,0.481089501085496
2023-08-03,0.5503628365709909,0.8069895325365409,0.5543902085520522,0.5195906199260614,0.549869043719828,0.6221612540293472,0.5567367016588408,0.6556794010444558,0.5340367018113844,0.4770861974676421
2023-08-04,0.5492215913899101,0.8037770735778865,0.5535232389951774,0.5179892433363447,0.5475038133030566,0.6200690505003246,0.553657977932481,0.6514703708005806,0.5313316595765505,0.4743849446579745
2023-08-05,0.551259542440365,0.804157110388557,0.5543474860268998,0.5204292210274136,0.5508003137994127,0.6227448607032607,0.5554924618664503,0.6531756747569469,0.5309801377970669,0.4744534395682348
2023-08-06,0.5646176662677705,0.818660115140911,0.5636391098720258,0.5290487372523819,0.5585935336463613,0.631883245568915,0.5638936713603516,0.6630861415840638,0.544203849965579,0.4820568944400266
2023-08-07,0.5650305305234413,0.8197228846304575,0.5633108683708552,0.5305983359691628,0.5607664722673144,0.6332356405926025,0.5654263417954285,0.6634534260549595,0.5443048918196663,0.4801721752089538
2023-08-08,0.5640786900336614,0.821620910608718,0.5684473041627263,0.5351586035328845,0.5664260401198381,0.6394032960345672,0.5707336356985582,0.6692975082238495,0.5490749389339663,0.4836999878826489
2023-08-09,0.5632144391680037,0.8181453322304699,0.5663415215542231,0.535197812882544,0.5668693630893827,0.6379380607985542,0.5693200280820453,0.6681411628876998,0.5478982284499423,0.48271949054680224
2023-08-10,0.5579253111870374,0.8122532565234586,0.5642523013686025,0.5324086941095254,0.5643720383536087,0.6344067360595836,0.5658225419172008,0.6641073007653027,0.5465407374305146,0.48343620177891516
2023-08-11,0.5552134829844682,0.814440099281252,0.566668711122072,0.5350486983757553,0.5667082022640924,0.6367236506691991,0.5679276871279523,0.6659127641957888,0.5491158582998862,0.4859272504649669
2023-08-12,0.5564794041231693,0.8168160315925194,0.5696308361273787,0.5373079378208817,0.5684991065523569,0.6392214324636627,0.5706631605415363,0.6676719409658026,0.5523068045188031,0.48695224439791784
2023-08-13,0.5653612595360247,0.8266292959848481,0.5756103583850685,0.5423504380378984,0.5718167510139862,0.6446589851442358,0.5748774540588798,0.6706861778515465,0.5605355159239553,0.49189847956734206
2023-08-14,0.569599183094024,0.8342427700685322,0.5792270192306859,0.5441025828609944,0.5742636730598474,0.6480590046110868,0.5779667262219107,0.6753016063324409,0.5624677021824261,0.4989120284602721
2023-08-15,0.5391773152999227,0.7938917972685517,0.5483943289511122,0.5158594805817937,0.546765220225528,0.6143069425462525,0.5495187760302498,0.6445646811596089,0.5336786369292476,0.4681280470091923
2023-08-16,0.5130045368371392,0.7566048771695788,0.5240683456698368,0.4968539308619483,0.5235575507461805,0.5865290710652747,0.5260127577876055,0.615701057320195,0.5110020280160471,0.4457223699962725
2023-08-17,0.4679023589006252,0.6908345999996647,0.48098132452370396,0.46168438406669443,0.4806396716036371,0.5376179724149186,0.4838801575060352,0.5644518437652615,0.4652055161340316,0.40300873591213593
2023-08-18,0.47861823089486566,0.7059346215182214,0.4895618827904846,0.47343998911913043,0.4887167525922339,0.5471151119169647,0.4925909861498695,0.574255589922079,0.476703615048199,0.4131243163810293
2023-08-19,0.49132386427294805,0.7194839277956167,0.4972906063375046,0.48063211922598775,0.49686744434676194,0.5557670300158863,0.5019015820092886,0.5865658113779303,0.4863241715327532,0.4207649268930886
