date,q1,q2,q3,q4,q5
2023-01-04,0.009241364318743022,0.011843638553481667,0.005674489081854838,0.008495004349198886,0.004070042376718058
2023-01-05,0.008026154246181319,0.0032086855759812793,-0.003685661070330994,-0.0016012127819138165,0.0045284843780390585
2023-01-06,0.023734360321422125,0.01548224890348194,0.02048639763258399,0.022424861556698143,0.02180587432409405
2023-01-09,-0.002178188217064511,-0.001567770594377532,-0.0038692570488842878,-0.005736478311232184,-0.007247458359372548
2023-01-10,0.0035504530325782564,0.0005728221340614484,-0.002192417143138153,-0.0020795382390344347,-0.009214343098258502
2023-01-11,-0.00583726271240541,-0.002137085591145013,-0.0016920801886245093,-0.0014018665124359711,0.00029142219491239927
2023-01-12,0.01111578591341942,0.013518420424143222,0.01691217924190384,0.015328403226559508,0.019736764340471894
2023-01-13,0.008635544228956927,0.007000135176370833,0.009941596544249096,0.009937922088707297,0.010730380363222991
2023-01-16,-0.005049482793060777,-0.008477566263216616,-0.009250600113572215,-0.01314019348936312,-0.011434259844771666
2023-01-17,-0.00028320657327359335,0.0023938832031365877,0.0026250223556469085,0.005678400729087577,5.9986967652868164e-05
2023-01-18,0.011752814589557438,-0.0006580473975310104,0.000841120719020428,0.0030205820254836763,-0.0006033969797671055
2023-01-19,0.018252244927483906,0.018063852644559612,0.01719218244378871,0.017256543959267373,0.018136873238613925
2023-01-20,0.024577976799561405,0.01794172679443811,0.023403908127439473,0.023659294285827987,0.02592563966580051
2023-01-26,0.0056380022928193135,0.006997679157064219,0.004329537356930712,0.00476995673585124,0.0016740421415611321
2023-01-27,-0.013893047032163363,-0.022620052032517747,-0.031857714834236765,-0.03557923241035666,-0.03667243891361749
2023-01-30,0.003243180692657604,-0.0023736713851792704,-0.004707585379785396,-0.013456990845067759,-0.006001963933027799
2023-01-31,0.019221313923990745,0.02274488431992931,0.019366994200381047,0.024449998669058927,0.024832224299231126
2023-02-01,0.006474630229127677,0.005535027731277383,-0.0014965414053342311,0.004289963717942155,0.0015787785172311987
2023-02-02,-0.011271028563446663,-0.008413462126507095,-0.010318723241083632,-0.01040293060439585,-0.00962385662583284
2023-02-03,-0.02232981863544518,-0.023242579678463358,-0.017123417005318622,-0.028501521665697357,-0.03256916099508259
2023-02-06,0.007673216195538065,0.008932839908459217,0.004398717581663517,0.0023930852613828157,0.00922133697876498
2023-02-07,-0.007833590748385313,-0.0024002975223253423,-0.001036132762069556,-0.0007223613265151537,-0.003535618484820435
2023-02-08,0.024832353370404844,0.013286703123819785,0.01267451832058592,0.008451570694529823,0.013167358440107631
2023-02-09,-0.024907991214917668,-0.017659308907451078,-0.009153374878203186,-0.010796034687487603,-0.023018855499164093
2023-02-10,0.011144756451290698,0.007693888565966691,0.006075594711502462,-0.00035271484260906397,-0.009570562262657322
2023-02-13,-0.000512633059955035,-0.004664883634103995,-0.002955523015293158,-0.0007081487722709502,-0.0008336812491248755
2023-02-14,-0.025445862774556627,-0.020191214567056262,-0.012512307183900123,-0.010343389438611473,-0.015345167898317379
2023-02-15,0.005211915944274569,-6.092823206147049e-05,0.001385355300645089,-0.0018911356927893135,-0.010256956731792331
2023-02-16,-0.005693992104146457,-0.004861921159521437,-0.007135261297095843,-0.006421580091252897,-0.008619470722144168
2023-02-17,0.028812585439820394,0.020712638834787477,0.008068685351281852,0.012006357368031066,0.011098006603818713
2023-02-20,-0.015971163382453864,-0.009634630150578314,-0.005058405667385254,-0.003604240534859615,-0.0030557228027222948
2023-02-21,-0.00411664567560448,-0.01054881897221788,-0.00802280155288887,-0.007912481641253891,-0.0038335154091784997
2023-02-22,-0.0012215332448692847,-0.0004234723229408415,0.0012442355154948475,-0.002585182987134541,-0.005177836383376645
2023-02-23,-0.016007367767212146,-0.013924980836012889,-0.013920619785761505,-0.011763384237180827,-0.016242456273255167
2023-02-24,-0.004135462071244872,-0.012453168272354069,-0.01021271886413611,-0.013590216565169797,-0.0048168104963251055
2023-02-27,0.0014917892831890934,-0.006882313938478211,-0.006593159188102667,-0.0070337936144789755,-0.0003886394355395953
2023-02-28,0.05504257966095506,0.043866996764539215,0.034734284514543294,0.025466220565679168,0.018506693043602886
2023-03-01,-0.0029716977390028872,-0.005705968579130506,-0.000985332071879863,0.002736692248710944,-0.0026620290669358876
2023-03-02,0.013922665560434583,0.011475455092921976,0.01107965472156145,0.009544006057100507,0.006006280950716345
2023-03-03,-0.0008322311932248526,0.0024793465956329712,9.994742530242691e-05,0.00504095991779306,0.0014003048432096844
2023-03-06,-0.01077179443493307,-0.013879067297784577,-0.006037296305088786,-0.00883318196619818,-0.013300596851887057
2023-03-07,-0.025685999874800917,-0.018448592477076614,-0.016025890560341087,-0.013915796694665875,-0.00912434427301888
2023-03-08,-0.012805615737224198,-0.012889524218566895,-0.011774465546937481,-0.01238462437762755,-0.014806310531382275
2023-03-09,-0.0149131934942715,-0.02466972532752884,-0.020786187823529038,-0.022329981272676006,-0.025939098085061597
2023-03-10,-0.005143524546301335,0.002954005731017079,0.010115849736814255,0.017073847227709313,0.019120907575483178
2023-03-13,-0.031159587254229182,-0.02722104336410287,-0.02183383614419725,-0.017023540606160965,-0.027710327466712332
2023-03-14,0.031203723691810306,0.01876469498611313,0.021150630514523358,0.012653284798524643,0.014069433938029532
2023-03-15,-0.010163204621048381,-0.011469745051248799,-0.016598249120826417,-0.012626696525571917,-0.017314743284809423
2023-03-16,0.02527117239591894,0.020809346611604836,0.020981310787048076,0.017645255955563738,0.018223113517070705
2023-03-17,-0.030044020277652166,-0.026995149244363196,-0.018432699719922774,-0.020537462810326024,-0.02693070189885336
2023-03-20,0.026820685728277255,0.017628638382950732,0.01757098972680616,0.009480114551039214,0.003684300705434293
2023-03-21,0.0084502944414412,0.012692431730322355,0.008947690784323985,0.004544626221933901,0.0006385112225670058
2023-03-22,0.008310634674244493,0.00529180486347012,0.009644901554071585,0.010636068473387546,0.014626835011725249
2023-03-23,-0.009077252867730905,-0.009210560575731833,-0.008584017217697576,-0.008577821687954578,-0.005040536408506015
2023-03-24,-0.012534771154199133,-0.014144561159479544,-0.00920356236083494,-0.012043782350048817,-0.012811383365888723
2023-03-27,0.0010888117537277164,0.0011172843381461565,0.0011101132458758165,0.0024323855438178523,-0.002800548423206228
2023-03-28,0.010761715572299956,0.0030783490624390042,0.002153432950491113,0.0033369607538442725,0.007335580672997594
2023-03-29,0.011655168671054969,0.004057086951446434,0.0015188418664242181,0.0005344250194533844,-0.0020574163152608906
2023-03-30,0.004010370091680095,0.004438399447304664,0.0036552126896871435,0.001130452307765278,-0.003478328514999829
2023-03-31,0.012108390804401521,0.0025317066638164912,-0.0006127443049776639,0.003065284914758632,-0.005791790052213012
2023-04-03,-0.006899259457581921,0.00013925367636216323,-0.004447013054704098,-0.005157465411135343,-0.002873266492863185
2023-04-04,0.003255910360323392,0.0009516116559703532,-0.001387021670361561,0.0018699364265481067,-0.0019772090227812944
2023-04-06,0.036707405660367606,0.0195990761070472,0.014770742315772283,0.018798764113379197,0.007538959099210788
2023-04-11,0.0028119234857124135,3.0838394389161423e-05,-0.00046057900911448984,0.000714472065217109,0.0035199013927825055
2023-04-12,0.005279776386199738,0.0036831978534032604,0.002732191344202498,0.005801518927000857,0.0077451461363568785
2023-04-13,0.005541318006494338,0.006496590538221282,0.0039265166700948595,0.0018359780836875274,0.003968641669749189
2023-04-14,0.007905316714482616,0.00945008797302928,0.008708044609288864,0.012949825637139655,0.004642858024689432
2023-04-17,-0.0037173275809199292,-0.0019233681243064845,-0.0034231342807365833,-0.0031923552479649294,-0.004356239655051674
2023-04-18,-0.010646169324843146,-0.011232652613324954,-0.011193442569383405,-0.010021230681540384,-0.007452019821842486
2023-04-19,-0.012867124586368177,-0.0014577014600138725,-0.004064758817983047,-0.0039974547241178,0.0003026673294302686
2023-04-20,-0.020557808780115174,-0.015575123959908808,-0.01427131306144521,-0.013153096699952918,-0.018353103345276903
2023-04-21,-0.0038688095069714314,-0.004203722423956202,-0.003020230769593233,-0.0022889637277379547,0.0024302571456721383
2023-04-24,-0.028581284459735793,-0.021810996589081113,-0.019439004886121602,-0.01575546521969384,-0.021101621746727812
2023-04-25,0.017000593941451102,0.011960810362935996,0.00896577481896775,0.006649160340186094,0.005650165016526476
2023-04-26,-0.006583452708081768,0.0034388680187980797,0.0005217884140595213,-0.0001514137290575518,0.009762179672930586
2023-04-27,0.010813354128125303,0.0065396085839279335,0.0067509362593899,0.008002147821245007,0.0071990900765831235
2023-04-28,-0.013381497073647289,-0.006172592038829845,-0.007308271160274753,-0.0016527749620026352,0.00628872954505559
2023-05-02,-0.012900279156828136,-0.010046392435779013,-0.00870173756683248,-0.011821046414348588,-0.013647058283354297
2023-05-03,0.01876073863585406,0.0161964270187449,0.007910316539544925,0.010831055564504756,0.017774601446143335
2023-05-04,0.018339470407582117,0.009432448260724174,0.0038150956567624605,0.004384273806537758,0.003282072112455575
2023-05-05,-0.006981344018354029,0.0003706776367317449,0.006163829355788559,0.011936184811901581,0.014814110886903426
2023-05-08,-0.019681879899265738,-0.021083892124068745,-0.013147390573189869,-0.00916419351400836,-0.01836498946213159
2023-05-09,0.009733753545241709,0.0008004012464537009,0.0011474080231616119,0.001061889598242026,-0.009715065179983317
2023-05-10,-0.0020815365481282842,-0.000487635741623527,-0.0022620667630298377,-0.0048114944002061125,-0.0012032517430412954
2023-05-11,-0.016241963942493887,-0.014943868591392967,-0.01015389653126908,-0.013835031975732218,-0.020296163727752524
2023-05-12,0.0023482922821455813,0.009369904017264289,0.007935317535052307,0.005428304301335311,0.0031017523532343555
2023-05-15,-0.004772056795388155,-0.002983151661518415,-0.0015262428297649958,-0.0005096981487368576,-0.00550431133184161
2023-05-16,-0.02775524079411648,-0.021158572621479372,-0.015197496460253077,-0.019072943165715072,-0.018621321496237714
2023-05-17,-0.0032441498843943308,0.0008760191806196864,0.002754328608488071,0.005111572652807188,0.0037065009377223266
2023-05-18,-0.01237406817518756,-0.007945202821950078,-0.008204470809670475,-0.010015058582894526,-0.014537271065669946
2023-05-19,0.005995001072558236,0.005749271379032844,0.006164093554642294,0.005368481558972023,-0.0019014169779019994
2023-05-22,-0.013557453836068042,-0.007277878203357317,-0.009639825183375342,-0.009498884767279135,-0.005132642083803077
2023-05-23,-0.02355914553993796,-0.018724010244159425,-0.014676042420321396,-0.017177812175865805,-0.018252195503985002
2023-05-24,-0.01595460221448066,-0.020654517172899577,-0.017216429797352658,-0.01867703798738188,-0.016011734852582022
2023-05-25,-0.021420588486866076,-0.01236729162345763,-0.010949562803236612,-0.010454973870904459,-0.0059756235401266684
2023-05-29,0.021978292513385525,0.006121612827924374,0.0032684492714075506,-0.00016475904780810513,0.0005999395853978849
2023-05-30,-0.016565119653098738,-0.020127707289732278,-0.016661192379053946,-0.01828191341505119,-0.010337293443921059
2023-05-31,0.0024744109366366053,0.0004960419717104156,0.003536266107427587,-0.00018257424391949714,-0.0075589506349235565
2023-06-01,0.06250641914535583,0.04766851543953838,0.032850647554058574,0.022790834931829894,0.015603424823408972
2023-06-02,4.3493183307724955e-05,-0.0018048607262238852,-0.0019588579378154738,0.0038105751718104713,-0.0012021359802138426
2023-06-05,0.0061395403323116,-9.662151438661362e-05,0.00021816156595262125,-0.004325247174344702,-0.0032617342159261898
2023-06-06,0.007709561521281579,0.003544469672723462,0.0022740810288571296,0.0034228445112484077,0.0028042216334049404
2023-06-07,0.0053582173356832045,0.0063541067223719504,0.004921928202822969,0.003180197744049818,0.001744590785616371
2023-06-08,0.010653715184443703,0.004612539727751772,0.0055163160000266925,0.004617057965200763,-0.0003226176187926958
2023-06-09,-0.007947453847134267,-0.00508977702845913,-0.0005555986155416313,-0.006279753908633845,-0.0069772165416731435
2023-06-12,0.005846639525129345,0.005437582588410343,0.0026974470091852484,0.007719736757795725,0.01040946928413518
2023-06-13,-6.33040849755321e-05,-0.002534070608380401,-0.0033569507827130654,-0.004833665239660644,-0.0032230584947734093
2023-06-14,0.021952639844169283,0.01848570871718208,0.009432946805371578,0.018153470471146335,0.023069157287997768
2023-06-15,0.018237518423946348,0.013657975091756341,0.011903669899047988,0.012697083966828629,0.010379951127453876
2023-06-16,-0.00290902596322462,-0.007325743969868196,-0.008197935896692729,-0.008674392451667701,-0.015014495251154763
2023-06-19,-0.012995199121153956,-0.014013533508845218,-0.015458185680474322,-0.021195922441548814,-0.017032451394568493
2023-06-20,-0.015287881257414405,-0.015209156507877426,-0.01929408720031568,-0.020782908053944896,-0.024001738828167054
2023-06-21,-0.024323572584468968,-0.02965601942468338,-0.026214731171636963,-0.023510975813262062,-0.023218124939397324
2023-06-23,0.018473251417358772,0.00643499797905349,0.005030010162719749,0.004044547644520804,-0.008161035697163614
2023-06-26,0.027437780192359772,0.02407094135752497,0.02165212259617552,0.014859191606348568,0.010035529791078133
2023-06-27,-0.001678547415900077,0.0008182934174653397,0.0019522826204012213,0.000983918618759785,0.0033659027426141117
2023-06-28,-0.00651799172579065,-0.007842735150923515,-0.012981701952951823,-0.009081490897281158,-0.004691589805959208
2023-06-29,0.013042993029799976,0.009874679972583802,0.003618253818840922,0.009453565623486102,-0.0002140822293610469
2023-06-30,0.021601930375223306,0.016729946927579824,0.018750851962276726,0.016510380455074608,0.00859388056329925
2023-07-03,0.013209528405826232,0.009412549373099426,0.0023796326175669876,0.006620583707284716,0.002354967115955406
2023-07-04,-0.010342671851298934,-0.014737166812354546,-0.012430243052994552,-0.014460166178132143,-0.01497600105562288
2023-07-05,-0.020159437501415682,-0.01917204589181341,-0.018504843680810474,-0.014576381802816502,-0.01337945864423332
2023-07-06,-0.007700285909457216,-0.00650880053327092,-0.0052020147634955615,-0.008790443305818794,-0.00798354726220438
2023-07-07,0.006004481140097741,0.0029121367297191966,0.005813924463928145,0.0036396772857083017,-0.0007142920927914312
2023-07-10,0.007686315057108217,0.009253527805133078,0.009172511217316425,0.007554425921448507,0.01416074058597853
