,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2025-06-01,0.4015446608600083,0.4329245410132569,0.3651645121803183,0.4448052271103387,0.3741294171726741,0.3879559006980042,0.30872294411293755,0.2756596458138471,0.24420191571922026,0.20244421168898155
2025-06-02,0.4105669335454255,0.44018209711999196,0.3711192041014321,0.4532382117628624,0.38088324148188185,0.3939059379584924,0.3139768286276315,0.2803401326723474,0.2473489825319693,0.204393305188116
2025-06-03,0.41118051032312214,0.44064152709277055,0.37095551184698355,0.4529883703893765,0.3808709802622241,0.39342904118206756,0.31355022623349327,0.2804468871287197,0.24707879280433412,0.20430173344846175
2025-06-04,0.39916564797100135,0.4282642652383178,0.3613484791532728,0.44090101735359866,0.37174333528404285,0.38381996878327934,0.30607817576634916,0.2734956417613112,0.24121750991035165,0.1999990237791951
2025-06-05,0.374142184502252,0.40181519935747495,0.3404322569072593,0.41474731369843143,0.35008304578181615,0.3622338604361745,0.2889476603466556,0.258610362413963,0.22884586076277372,0.19233233153026377
2025-06-06,0.3793236258128754,0.40743740351791574,0.3461014596098207,0.42228950491535033,0.35773028458527595,0.3687120696671148,0.29414934346676763,0.2632825456128673,0.23233856381731385,0.19350145632254281
2025-06-07,0.3942923105334549,0.4232342243614684,0.3579327466669077,0.43660560837520335,0.3691875791767451,0.380380792411757,0.302695038361351,0.2707961014881311,0.23852863608760794,0.1972230788984592
2025-06-08,0.39294146782985284,0.42110965140435114,0.3562059223387011,0.4344376336178813,0.36731675074258485,0.37845193117110715,0.3013062478708459,0.26971742395424747,0.23753544179055072,0.19631462792852003
2025-06-09,0.4139187021259093,0.4461602190403182,0.37601616583972747,0.4577893783580654,0.38611037525403236,0.39775113478233637,0.3158864541610229,0.28209916767206183,0.24745680993314853,0.20341711020255554
2025-06-10,0.42415667205992136,0.4614000777577949,0.38725637080250114,0.4715435743969219,0.397105971107778,0.40922225301746784,0.3246481507189504,0.28950634349605897,0.25359094158752826,0.20658104456191967
2025-06-11,0.4006723281350365,0.43923665264054,0.3676330757096278,0.44921167310625576,0.37941479592786276,0.3914929487096883,0.3113247512469899,0.2783517255487116,0.24458135315975843,0.1992093927393167
2025-06-12,0.37509598321872767,0.4105489497896856,0.3438102103465792,0.4215721876799933,0.35567724129458483,0.3675761966765159,0.29416455583584855,0.26339563058446086,0.23153747961137322,0.19124105290266585
2025-06-13,0.3698896054782376,0.40476016598824166,0.3375082044294495,0.41265180498665094,0.3476192857503353,0.3606136992214569,0.289044375662951,0.2596584613856219,0.22869120501127058,0.1896477136641593
2025-06-14,0.3640008151913143,0.4003754985206126,0.3335582960630576,0.4082178257643977,0.3442168007851887,0.35663429317899487,0.28622446212122277,0.256993268990163,0.2260423868724858,0.18684223034553452
2025-06-15,0.36564510966534747,0.40286595838743006,0.3364501743075465,0.41085300621018994,0.34657466968375855,0.35950656745432125,0.2881052078213543,0.2588206256951336,0.22724851983135813,0.187424283768101
2025-06-16,0.36578347054765603,0.40285517911107804,0.3369848447811513,0.4108289793127713,0.34649938246609785,0.35924578213011626,0.287130283970461,0.2578883020937799,0.22707064907041938,0.1874278585675333
2025-06-17,0.3526431414922693,0.3871549975975669,0.32275217307088583,0.39370249195908885,0.33263201497097705,0.3460393538249812,0.2776378478802979,0.2502322352591743,0.22004353812035093,0.18358874335389896
2025-06-18,0.3555273066055468,0.3898324213348316,0.3251429554209802,0.3963764062653675,0.3348558171066098,0.34806006830307096,0.279375690974654,0.25162936489106563,0.22060718869851212,0.18319036643817
2025-06-19,0.3528711322503344,0.3865068511249774,0.3221443138675697,0.39334916040649115,0.33210414069364214,0.345555841509301,0.277910061599948,0.2504248872629602,0.2193047491303092,0.18128484855083982
2025-06-20,0.3415377458022074,0.373839405709035,0.3117816481176,0.3806857920230914,0.3218234202700876,0.3357275181205419,0.270703927487339,0.2438447209815371,0.21399537881742361,0.17741441250140627
2025-06-21,0.3285642665509374,0.3596229481476207,0.29933493108820897,0.36550229347907176,0.30858807097767715,0.322149303719324,0.2606175943295215,0.23502990928980444,0.20666246252273912,0.17339939979005478
2025-06-22,0.3200641695204586,0.348439528941216,0.2883849790474202,0.35132411897716526,0.29591752701536067,0.3094791841504291,0.2508373399962987,0.22655255548176054,0.19937266775873438,0.1684624472083201
2025-06-23,0.3548537089674095,0.3871800007549224,0.3199639981017041,0.38837368418854057,0.3271088907989782,0.3403167699563751,0.2748102152552935,0.2470225522606789,0.2176225553835577,0.18079472624605558
2025-06-24,0.3556170689655277,0.3909800835488092,0.3236508341377481,0.3936501235630149,0.3315543380354591,0.3452061626523436,0.27864423657806914,0.2502840519916156,0.22011465599913968,0.1815192372936126
2025-06-25,0.3430629964753189,0.37641119245415283,0.31219324027187595,0.38026717444255,0.3211734688126804,0.33466947895618454,0.27070361438055673,0.24372680741417743,0.2138632367980294,0.1776077178225596
2025-06-26,0.33336931236757417,0.36723366175279487,0.30537755898792696,0.371695590036907,0.314578367290237,0.32786704562802604,0.26491557450882575,0.23851557852095742,0.21043024368539984,0.1747103726854567
2025-06-27,0.3395357923929579,0.37261153278125286,0.30930209829422767,0.3765047141979233,0.318028261357646,0.3315320350813737,0.2677458180213965,0.2411553137835523,0.21248088289671646,0.17645620159406816
2025-06-28,0.3491513231633111,0.3828604553899524,0.3176595200284846,0.38500011229124476,0.3262354097254178,0.3388439119181884,0.2731932545853975,0.24604543664186643,0.21643451402342662,0.1795276933948757
2025-06-29,0.3643030578861491,0.3991644765179337,0.3303312979395864,0.3995578241037446,0.33794638426804846,0.35191484427158487,0.2828807242663354,0.2544506039494171,0.22355469774017334,0.18468057639374896
2025-06-30,0.35363354738109865,0.38622084550514973,0.3202775294404898,0.3870498459853934,0.3272423239080911,0.3411843028281731,0.2747573825506621,0.24691189898504642,0.2178109718762647,0.18105121058073054
2025-07-01,0.3403872835331183,0.37119806990849163,0.30670399889384475,0.3711013436747361,0.31329716508125227,0.32710667415625033,0.2630161792163396,0.23670136636853795,0.20919438821462424,0.17518710918401192
2025-07-02,0.3637149274697892,0.398629787827519,0.3297138940625162,0.3984213970189156,0.33599208910947914,0.35071558211767356,0.28250299298541814,0.25367337444013166,0.22328174728974404,0.18377201635704485
2025-07-03,0.3627375889125533,0.399650764689971,0.330278890130153,0.39975109684226096,0.33673136034977535,0.3520397206605073,0.28324671531281287,0.2538001890981335,0.22375607871746622,0.1844222399516707
2025-07-04,0.3463647748910971,0.3806480816994615,0.31435766667202786,0.3805816791803853,0.3204292241212569,0.3355459446998772,0.26918936638893565,0.2424358870721245,0.21401426489923434,0.17824345474366707
2025-07-05,0.3466446141544763,0.3809235724118338,0.3146621867244803,0.38124544887874134,0.32180415929010386,0.33589559099330557,0.2692657897188536,0.24269169770331134,0.21402161299034705,0.17776892804315766
2025-07-06,0.35271719585252564,0.3868341508985836,0.3195859902482784,0.3874944954153781,0.3272175420711707,0.34080189949378836,0.27403887524392795,0.2461084218870421,0.21728495375898235,0.18059131079944762
2025-07-07,0.3491488923389438,0.38334814532286704,0.3174603875902166,0.3862146549983346,0.32510456574850394,0.3402599833555986,0.27292058185782697,0.24503082438373777,0.216839507502267,0.1798137862546243
2025-07-08,0.35707599271568397,0.39133739188089295,0.3233785751658302,0.3944169928033331,0.3314908093436821,0.34604104228210275,0.2786574557212686,0.24903496019799834,0.2204790486555601,0.18113198843029538
2025-07-09,0.37030469477115685,0.40837246925880233,0.3380114717393473,0.4093714088505118,0.3446598671751002,0.3594033147428232,0.2899618268907964,0.2589477572334079,0.22860945241348368,0.18525144041495195
2025-07-10,0.3989597260727979,0.4379147369377737,0.3601918476552277,0.4346927257950936,0.3680697491150925,0.38291400190997904,0.30822158987632237,0.27586473450709215,0.24311920717345842,0.19557000631809962
2025-07-11,0.4049475086386368,0.44196519337300294,0.36368563354039635,0.43962125937935514,0.37097741713833254,0.38632295614420276,0.31035662616434995,0.2778483980625994,0.24435109623721943,0.1960078940420724
2025-07-12,0.40054489692876466,0.4416139567940442,0.36350571653812347,0.44030430674186805,0.3713758110442318,0.3864272287167574,0.31002348722401296,0.2776901982375587,0.24334023011662592,0.1944995025440038
2025-07-13,0.4076929038043584,0.45057858122427435,0.37008981659931106,0.4490066678072427,0.37876235191991336,0.3944543432676086,0.3167878026652096,0.28340590491798473,0.24901312093033667,0.200719656449688
2025-07-14,0.40749225034525804,0.4509120068477657,0.3691753837623737,0.44752076048669454,0.37737769294896156,0.39353410782799925,0.31635823753276066,0.2827111695365047,0.2489456329933907,0.198916417491188
2025-07-15,0.4151679358049907,0.4621617035314001,0.3811758476483911,0.4609110351783532,0.3888485684334288,0.40621224925689825,0.3271236995237145,0.29226224041065246,0.25798414349604354,0.20510018237277364
2025-07-16,0.4199304989349435,0.46946401133312476,0.38634189266873725,0.46750406647365506,0.394754126695288,0.41061235368366455,0.3316620590886763,0.29607085874673006,0.2608716840354905,0.20632639580929926
2025-07-17,0.4196154945158127,0.47119358789946697,0.38809951720440117,0.46955359892755866,0.3964755794025336,0.4118135159981092,0.333014484651447,0.29707185642362505,0.2620971082704344,0.20683153547030753
2025-07-18,0.4197895027590309,0.4710817739298986,0.3881069398478563,0.46985255047300656,0.39697947542996836,0.41212234961920674,0.33309149245560365,0.2973105361882535,0.2610109996598883,0.20458334713861434
2025-07-19,0.4222324422063711,0.47500644875126263,0.3926963510070291,0.4767600382986181,0.40334722088007413,0.41902439124142843,0.3387626081669741,0.30264343752968254,0.2652543840764974,0.20729870604552098
2025-07-20,0.4347897685496552,0.48970093294235384,0.4074029581100608,0.4936528499376925,0.418159185824646,0.4344293691296808,0.3517519971616153,0.3137387990670838,0.27422313862954284,0.21332920880887707
2025-07-21,0.441473385111531,0.49569101540160443,0.4135199481392305,0.502560764179561,0.424534031720815,0.4415815381787849,0.35657339653543246,0.31784273179373157,0.2778067451068427,0.21584414377417027
2025-07-22,0.43719120391861427,0.495515732081863,0.4141331945795262,0.5018512145154365,0.42294875813019633,0.4406225079142539,0.3555367464516664,0.3161175509176088,0.2766869440842903,0.21639937087252845
2025-07-23,0.4231669230828836,0.4681152280343814,0.38687821306334125,0.4682219423208142,0.3941078125271369,0.40901724841275294,0.3281214679266875,0.29102337317950994,0.2554500244462155,0.20128697207626042
2025-07-24,0.41571939828351095,0.4617381774050239,0.38021550751245803,0.45934613819344333,0.385329001121352,0.40141145422158997,0.3209633942898926,0.28456950410285636,0.25056258679912663,0.19760602150085277
2025-07-25,0.42830728807542967,0.47593463423422283,0.3903723345157954,0.47059053584775257,0.39406618131737503,0.41105226696700464,0.3289275329468325,0.291780050975739,0.2573917982092261,0.20284314840595302
2025-07-26,0.43070913332423183,0.47710539935231727,0.3893688744926212,0.4700659587767463,0.39476909770727603,0.41242087244479975,0.32886006342598834,0.2912600923470011,0.2581518813704439,0.2025542276762833
2025-07-27,0.44065164620585684,0.49137191285904663,0.4008996416755817,0.484351321701401,0.40849983613741647,0.42569891580949343,0.3403252748538129,0.3014875874402483,0.26670929400057003,0.20818388833278112
2025-07-28,0.4253748140130002,0.4673807340761043,0.3789604049441218,0.4567095791090327,0.3840580800567655,0.40004214752892303,0.3201216135815925,0.28326187524595664,0.2501403797809332,0.19553658110800892
2025-07-29,0.42792724007252075,0.4686468532718369,0.3775362891198412,0.4540369805787132,0.3819629607432109,0.3970090923061538,0.3178885231461889,0.28093358054741374,0.24836299680198767,0.19461403568175034
2025-07-30,0.42528159335217447,0.4643737136225575,0.3733244481187985,0.4490751560668364,0.3784926021345256,0.3925788743325533,0.3139645171256506,0.2774054348494478,0.24521066174637532,0.19198605674129243
2025-07-31,0.41314448630724937,0.4467392297892109,0.35697387649200735,0.4284973543192679,0.36089007460338535,0.37471942661812424,0.2995122499434332,0.2641933592099189,0.23359300416660628,0.18343182441951403
2025-08-01,0.4095903870967095,0.4382277656617231,0.34918098657986435,0.4179789683890235,0.35201563105005285,0.36527901370753735,0.2916611072200951,0.2575080403828751,0.22777603088553705,0.1797332135145674
2025-08-02,0.39891593602134073,0.42826836190225215,0.3407247008514705,0.40827102912187024,0.3444166421836638,0.3580693992720265,0.28474360296888646,0.2512609998947377,0.2217561440183735,0.17574905401825797
2025-08-03,0.41058312304258937,0.4411165180484772,0.3511524903596878,0.4207836112919428,0.35501560395595294,0.3681302142420172,0.2932194255603866,0.259362252281321,0.22875314364706967,0.18087837285683497
2025-08-04,0.42460573436854815,0.4595687056724187,0.3649997503338331,0.4381699132424226,0.3690627874720362,0.38261075618399343,0.30455921402220076,0.27083177928458385,0.238493633927492,0.18733600275717616
2025-08-05,0.41138057852122584,0.4445516645754859,0.3514465027344491,0.42310304049989633,0.3571454351679987,0.369960793017697,0.29376823551438436,0.26112918434859095,0.2311636938167043,0.18525870945549738
2025-08-06,0.4207967865704651,0.452342959664319,0.3571932610044213,0.4299522056214703,0.36367844907860875,0.37560441456872584,0.29774589338299295,0.2655964509174709,0.23525766847132695,0.1875887484160287
2025-08-07,0.4415799901115908,0.47373420707761144,0.3733731440704556,0.4499378650710241,0.3791169066618946,0.3911294056259401,0.3105357133615903,0.27721247568330293,0.24493769255644612,0.19493985760886504
2025-08-08,0.4489344411459012,0.48424072656107053,0.38246804188737454,0.4602026787782215,0.3880850608225125,0.40042695060081057,0.31727996204761155,0.28474494746316953,0.25280936665247156,0.19907923511511272
2025-08-09,0.4641900173660531,0.501036113325502,0.3959844451851349,0.47643118687357244,0.400252294550204,0.4126434868987327,0.3272306614441692,0.294413649339564,0.260413031078899,0.20453706752495368
2025-08-10,0.46445700010592755,0.49976170036855805,0.39493409945846436,0.47356152927927037,0.3979164374492696,0.4108330783855937,0.32663555754530194,0.2934674495069545,0.26028125453696216,0.20579647105335055
2025-08-11,0.44595159992934386,0.4747448885873746,0.3738254140699133,0.4500471044942853,0.37879943907916924,0.3906377812102543,0.31190006031980805,0.27968129114506013,0.24858087387655176,0.19847982708011103
2025-08-12,0.46400133031091606,0.5008335712212364,0.39647507100502716,0.47675059206668796,0.3999213521059239,0.4139453985539893,0.32864004202293373,0.2951341855579848,0.26021187770561954,0.2038956068891616
2025-08-13,0.4702974956244408,0.5121070766830911,0.4063004213567227,0.48822084265994986,0.40919086570300683,0.4236434064315363,0.33546655559404376,0.3006453730977077,0.26381955061407947,0.2047188487391691
2025-08-14,0.4378439554061786,0.47174514018765706,0.371163827646061,0.44551539810897567,0.3751460705309331,0.3881499517198469,0.306831037496406,0.27602443284795086,0.24445256345539432,0.1932869889400349
2025-08-15,0.4378875217592198,0.4706845036078104,0.370196331093866,0.444140791352823,0.37378238028282734,0.38809734992156486,0.30642790681084886,0.2769225725634656,0.24502350258374173,0.19372919483937304
2025-08-16,0.4507007804666124,0.48505399526116827,0.3821482675533824,0.45864474860519683,0.3860360695239665,0.40149153766192724,0.3175202149703207,0.28622151524741735,0.2518701006382824,0.19696837737917108
2025-08-17,0.4521055342553383,0.48364681422069994,0.38070895370557734,0.4570575365264605,0.3852837765001171,0.40098252839652576,0.3166582071828955,0.2863067569340401,0.252809981128926,0.19817016971227705
2025-08-18,0.44227228064682894,0.4685875780737078,0.3679257256886429,0.4421648286261691,0.37243702401954126,0.3875655037050646,0.3063149240965836,0.2769330269893704,0.2453611690980496,0.19332802208838382
2025-08-19,0.4274484217122856,0.4508622182509833,0.35442693156862143,0.4264404588439744,0.35923960963406654,0.3745441242539438,0.29640960483420864,0.2673469021957449,0.23698063337003708,0.1878737648681136
2025-08-20,0.44387159941581233,0.47060904961942557,0.3715364479421674,0.44714552580791206,0.37650314680245783,0.3933967195304513,0.311308845909022,0.28007810366949926,0.24706534620820944,0.19603728975956108
2025-08-21,0.42770538664727265,0.4570611785214257,0.36118397385163564,0.43468007249158785,0.36687375776792247,0.383733131276659,0.3028037648570132,0.2728165429569801,0.24054787485495413,0.19011457276787241
2025-08-22,0.45632093743839675,0.49385753496953394,0.3913124683286219,0.4710667817300153,0.39622488473443956,0.4149619487857265,0.32690297461706136,0.29459350067136936,0.2579314801621536,0.20164763532737456
2025-08-23,0.45366676451586285,0.4892778761660997,0.3869601779583289,0.46690963973232436,0.3920695145284179,0.41131666782635223,0.324706003214758,0.2918915306561253,0.2562098281456494,0.20058698038919945
2025-08-24,0.44118655463020173,0.47758929710595344,0.3789042284864099,0.45761348008903413,0.383912399496886,0.4036011612012376,0.31770964007648167,0.2858259760064938,0.2513764655227411,0.19594463845321516
2025-08-25,0.4141627118866671,0.4444800622618076,0.35109557024629484,0.4232115023307921,0.3552010279252597,0.3746474470018723,0.29430005757020405,0.2657188587320666,0.23447957408002285,0.18513200572695585
2025-08-26,0.42819540238440007,0.4643733519519011,0.3666942868494975,0.4417443754185571,0.37057057991062736,0.3901077253909575,0.3065701430751504,0.2764015939840846,0.24367334585837633,0.19155369109414386
2025-08-27,0.4253486041128614,0.4625361301879353,0.3661600836267632,0.4418357237792725,0.37126058504116455,0.3911067124384296,0.30795354211153664,0.2775348662845599,0.24461610985378607,0.19171242387890466
2025-08-28,0.4385725736976015,0.47481145480802434,0.3765295553843315,0.45411521878418953,0.3815960891333239,0.400834389387434,0.31613858563837827,0.2838942549131568,0.2501859493258144,0.19735287668914492
2025-08-29,0.42409983466432144,0.45488724093307886,0.36035005668351966,0.4340764816743457,0.364148260506919,0.3823418646280528,0.3017991023813967,0.27170070898879584,0.239618639181908,0.19024183821588037
2025-08-30,0.4276970788058498,0.4605685821782171,0.36513525250373324,0.43923939270112583,0.36915496184005897,0.3876864731593829,0.3059888062454467,0.2754939060243425,0.24295934179101447,0.1921643002240013
2025-08-31,0.4164271915345572,0.4498279587831263,0.35797115573696786,0.4303420494560577,0.36249121592541356,0.38035700261757044,0.3005247196750978,0.2704174373691887,0.23887097123901457,0.18897615088352854
2025-09-01,0.40128756234291124,0.43709594801066276,0.3485033504706566,0.41831997691740674,0.35221054118614,0.37059767850899394,0.2927014884769654,0.2642913218179297,0.23288565334276642,0.18417859890004856
2025-09-02,0.411775247549499,0.44937270909020055,0.3583163070809248,0.4290323470052893,0.36075039329637715,0.37973105957007425,0.2995797928770445,0.2702056327380519,0.23768505709741428,0.18818219114635634
2025-09-03,0.4152267355322134,0.4539557783483359,0.3607266444371282,0.43167498074608657,0.36288407437818193,0.38146148824044035,0.30112604789478076,0.2713274192750089,0.23904244164219932,0.1895278312031447
2025-09-04,0.4016619267910036,0.43712865164122505,0.34818226769505656,0.4164466089535545,0.35032470907248214,0.36925179723693974,0.2914604052228139,0.2628791359945658,0.23171909585044848,0.18465680104991455
2025-09-05,0.4107378399542429,0.4464241391126849,0.3558359850258946,0.42535336289212744,0.35691635337900485,0.37557999501096156,0.2966456866986378,0.2679065045419649,0.23547248695706002,0.18763730536507597
2025-09-06,0.4103000746785737,0.44607870685920886,0.3550697922252005,0.42354238693407903,0.3551125146499867,0.37388880826529475,0.29513411021808067,0.26616373665954984,0.23450097842347262,0.18739890069435453
2025-09-07,0.421678124748559,0.45509012803467347,0.36206402606702415,0.43093874437029234,0.36074408594570007,0.3796310797495684,0.298839519557691,0.26975815949676213,0.2382767540407796,0.19083687570780095
2025-09-08,0.43213496634334086,0.46849414363350833,0.37154012770013445,0.44158962621822334,0.3695110919298001,0.3886096203135899,0.3052305501636801,0.2746812466833559,0.24235434115339455,0.1923543318223836
2025-09-09,0.42622682813467194,0.466313021792934,0.37186440842168883,0.4421831104326565,0.370392312390055,0.3895082629151433,0.30633544352315234,0.27545345582255937,0.24203015472929892,0.1916662234158593
2025-09-10,0.43651779845221406,0.4778679238199513,0.38126267882974063,0.4517581622029419,0.37800385415385723,0.39755947564553606,0.31100287086971135,0.2802721304151858,0.24632555627946304,0.19547655974501982
2025-09-11,0.4395824885934897,0.48350739152625616,0.3864065861040103,0.45787411984311555,0.38160233436576674,0.40110811285683967,0.314269619115131,0.28371548861757057,0.24919687835493695,0.19773554808816612
2025-09-12,0.45505304419737913,0.49903941974998106,0.39812754474922274,0.4699297503862049,0.3933703974682149,0.4113749616003316,0.32345235901587477,0.2918543841880342,0.2567304294776468,0.20340038114448866
2025-09-13,0.4653659582669994,0.5074417397045955,0.4041643251339144,0.4795376442426664,0.39948170326083315,0.41874962519392583,0.32932884282163877,0.29711529018284016,0.26158846624537807,0.20703165039062274
2025-09-14,0.44816126294009423,0.4884526739403762,0.38823105385336804,0.46027310784334813,0.3838474799066065,0.4025015939271777,0.3160528686424862,0.2852101109800908,0.25176054946600424,0.20046151479057409
2025-09-15,0.4337925617354014,0.47325610314420785,0.37627972802704196,0.4458519740963463,0.3705074258490983,0.38854745153680287,0.30589628697623017,0.2761440202068656,0.24499257923979156,0.19446642302231842
2025-09-16,0.43857414682825735,0.4812499320514173,0.38349391174641195,0.4538842132770183,0.3770475240572949,0.39437412845415526,0.31108421516916424,0.28066436900681696,0.24912696662733194,0.19807076697539194
2025-09-17,0.4459061338096919,0.4917859556748305,0.3916249653200217,0.46377248582637753,0.38544306728372946,0.40360617305341906,0.31803910429882143,0.2865531377762221,0.2544960482022981,0.20236044639572476
2025-09-18,0.45451483398866865,0.4988700380236694,0.39685365206156786,0.47102316815322903,0.3903035189384037,0.4085205575205781,0.3225825914734671,0.29024940168569197,0.25844334137978475,0.20615123443740532
2025-09-19,0.4377723274867147,0.47825204870553906,0.37954254941551296,0.45171028692117104,0.3737274230031971,0.3906274956090799,0.30813982852915184,0.2781652590677953,0.24809333965317248,0.1981902610410145
2025-09-20,0.44415806579706923,0.48507025760335803,0.38537231051211146,0.4586186770612663,0.3797540175825949,0.3969731365124336,0.31350777906648647,0.2824862102356075,0.2515364864034865,0.20116242083106556
2025-09-21,0.4356827374998167,0.47961455664297575,0.3813752577319674,0.45388939877965956,0.37637435084189613,0.39280872617937723,0.31034407667574315,0.2795315876484959,0.24833087822491157,0.19916940099937672
2025-09-22,0.40180940694882245,0.44272947852887157,0.35179121434341515,0.41971625882832464,0.3468786714183408,0.3615163085764186,0.2856755380901502,0.2583459541293782,0.23049499911285734,0.1850079549410986
2025-09-23,0.3918367861521629,0.43786144124313753,0.34888621520333296,0.417440020881201,0.34509997291730216,0.36012222474870303,0.28385482739480955,0.2569282421318528,0.229164880943455,0.18377431609579123
2025-09-24,0.39659947684696484,0.44210169774818325,0.35157866095066553,0.4207432996683327,0.3476576390481346,0.36302187584557855,0.2861264729802222,0.25911913061750697,0.23132998407563432,0.18650900354924804
2025-09-25,0.3748369681554974,0.4158861037885974,0.3301449992694927,0.3955474825327632,0.3267400135534604,0.3405940236270096,0.2686005533271342,0.24359175495233162,0.21818889029496405,0.1770622119253468
2025-09-26,0.38614143818468216,0.4306619327741581,0.34154323981967816,0.4093773910033365,0.3384202712596619,0.35320021495805753,0.27865087457599574,0.25243905783883536,0.22576351638054112,0.18377104479113512
2025-09-27,0.38527278843880697,0.42977032546018984,0.34058550284601513,0.4079500907490039,0.33668611221273076,0.35155396042305037,0.2772637137294497,0.2516381301823163,0.22544864507575801,0.18480243113965097
2025-09-28,0.3885340319605048,0.43594285452151055,0.3462185353594971,0.41503066866070326,0.3422745701112628,0.35737567490410915,0.281751866621493,0.2557002954325586,0.22852267175701582,0.18640220212191505
2025-09-29,0.38585584309004145,0.429764850522118,0.3412739267115426,0.4097124236079637,0.33771218792163177,0.3531419295373059,0.27837715368470894,0.2526120529346621,0.22529054270085397,0.18517878967146
2025-09-30,0.3814752479510105,0.42379105485366747,0.33638660869568526,0.40472817920061116,0.3335847070896028,0.34873927954872835,0.2750753817591623,0.24954223627184532,0.22328102385486334,0.18351368406010543
2025-10-01,0.3981316010547976,0.44445739542265805,0.3539511830929519,0.42623387560715925,0.35109948289242243,0.36592467879929086,0.2888623353991384,0.2606430497432692,0.23152385252559185,0.18772852330957127
2025-10-02,0.41271715766245226,0.4577917992142168,0.3648153307558944,0.43964823978921713,0.36111953362483296,0.37648593154388826,0.2968387159260101,0.26784228374973107,0.23770905750982543,0.1923892974391642
2025-10-03,0.4139777663133851,0.4586819616669234,0.36547250420049604,0.44085829205285115,0.3619243567300547,0.3774329854738646,0.29760174208789114,0.2683480450298601,0.23839176091001843,0.19299936461733508
2025-10-04,0.40078087876696095,0.4452986993338953,0.35546174717418655,0.4289486854030106,0.35164527171872484,0.36732276786106816,0.289822076244248,0.2610418527505845,0.23244312306993956,0.18959125352718276
2025-10-05,0.3984506293432208,0.442877726189726,0.3533746174067184,0.4274956801384868,0.3504806308478529,0.36479989378333416,0.2884733675476275,0.25952591598895786,0.2319529196581186,0.18965455259483271
2025-10-06,0.41679538455581416,0.4581718443586715,0.36593471327811367,0.441102937474431,0.3618502178601917,0.37651736759209053,0.29741177641155153,0.2679041091442869,0.2388126127880044,0.1949179972060413
2025-10-07,0.3957071804712463,0.4387746168625304,0.3486831342500267,0.4208158866170883,0.34491405051684043,0.35850367632314944,0.2833384607752922,0.2554201598745266,0.229513809597472,0.18909473162221713
2025-10-08,0.40596039778135307,0.4529680747816458,0.35974979996922857,0.4322659076917832,0.3542313531511096,0.36874205346820405,0.2910635570035884,0.2626397216430375,0.23522100809241678,0.19331267029315852
2025-10-09,0.38754354506480665,0.4369633621799264,0.34871586883548933,0.42112685471859135,0.3443718533770897,0.3590722935380329,0.2841833620282821,0.2565328911825836,0.22936745925168553,0.1876299131119153
2025-10-10,0.27385520925067824,0.31697832429626444,0.25099868119229624,0.30522410996472593,0.2501989003850306,0.2603916634028909,0.2090346911936741,0.18858383117072014,0.17377387972014038,0.14543610041103835
2025-10-11,0.27705489407666656,0.32214518007891996,0.2558314173567966,0.31040066678430805,0.2537924563467364,0.26315465629503426,0.2136974143738682,0.19229197464799513,0.17644786628657297,0.14691036786924017
2025-10-12,0.30714336086738186,0.35612404216912047,0.2820197146137637,0.3418009638981882,0.28008567645840776,0.2895366905127093,0.23507026385708132,0.2117912940291546,0.19285098002269585,0.15991011314431328
2025-10-13,0.32524417389884025,0.3773780910847724,0.29830354459956404,0.3615689330062364,0.2975331255136294,0.30752600974568745,0.24849575046162478,0.22354597826987432,0.20255437611811294,0.1654416764616144
2025-10-14,0.3155380406009492,0.3626048612541254,0.2874555939828888,0.3477837532706575,0.2862470476917379,0.2955303043626976,0.23941584663360357,0.2157450901887963,0.1958112988961165,0.16019424106303196
2025-10-15,0.3087184012268145,0.35123801608474475,0.2773389535963518,0.3364220007878787,0.27628829300291574,0.2860871693252327,0.23103886327133866,0.20852105368529877,0.1897250567603051,0.15546067918286827
2025-10-16,0.29704614668630674,0.3390400172834188,0.2691647906843366,0.3254243211821429,0.26687847313188595,0.2769642980890636,0.22407122783163222,0.20205747820903902,0.18451291029111697,0.1510050002058691
2025-10-17,0.2912031589802668,0.3323149065705615,0.26481391587527453,0.3187380753703057,0.2609495343540341,0.2715386804276035,0.21963754956956053,0.19868450746599686,0.1809425979413643,0.14885203024189295
2025-10-18,0.2992475763814062,0.3383593804423848,0.2700732438164645,0.32490110946439416,0.2654249144124305,0.2760379091461762,0.22308278635475193,0.20225857987645002,0.18417591993224097,0.15163821915542272
2025-10-19,0.3005485068265937,0.34355842992982705,0.2746668638250959,0.33117714687390537,0.27058490949089764,0.2812691096645316,0.22700058576204823,0.20560279673941095,0.18678398580707742,0.15236035985723262
2025-10-20,0.30060747401849675,0.3442945933790926,0.2750387576992747,0.33247384979300193,0.27179080133226835,0.2820876093447555,0.22793344446975547,0.20682784975957388,0.1874437937968355,0.1528241021643253
2025-10-21,0.291078742130166,0.33236695989465603,0.2660166268663183,0.32084408853688867,0.26253478067002733,0.27321065600692995,0.22042354625610544,0.199879555598411,0.1810405447514278,0.14899028526787822
2025-10-22,0.2840147612484827,0.3246142377885965,0.25969958963869766,0.3136241370166848,0.25610348521803583,0.2672142346000321,0.2154314482412181,0.19596403242531346,0.17802293491374638,0.14838046756216755
