,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2025-01-03,0.5683430863543029,0.7780278863955205,1.0145851708517863,0.9199759510581682,1.0135283429271489,0.6605859674037049,0.6585721491161914,0.5587695463370315,0.4552844313972438,0.920314207401689
2025-01-04,0.5683009201944405,0.7772155637005945,1.0154595255463994,0.9191340993512469,1.012175531956629,0.6592978227981795,0.6584439202535778,0.5589118407172909,0.4548672026265917,0.9185382244312429
2025-01-05,0.5669438694111429,0.7782748103369349,1.0169166930561866,0.9210040028214219,1.0164907511250436,0.6630825944235276,0.6610978871962797,0.561897499216239,0.4567216092055359,0.9207610621729678
2025-01-06,0.5668080965008445,0.780449974885412,1.0213385061636069,0.9259891908513024,1.0216978002827108,0.6666732625103651,0.6653773451256842,0.5657391723777031,0.4586293347207377,0.9245281197798254
2025-01-07,0.5116505414403308,0.6986371950056246,0.9138914690656851,0.8248661910697673,0.9158992556452036,0.5980166898284521,0.5993804174738537,0.5118526691213381,0.41725269668992376,0.8446716000455224
2025-01-08,0.48984558581645754,0.6709781208290274,0.8784075226049499,0.7954950879050008,0.8852165127563498,0.5804430886570165,0.5830400529447805,0.5001312024483524,0.40728640139036976,0.8274401091919541
2025-01-09,0.4729326942557759,0.654413996511796,0.8589383478416098,0.7796729089801147,0.8692292723558315,0.5741288437115527,0.5772753705580586,0.4969424789255199,0.4039031784847629,0.8160991232411092
2025-01-10,0.4822237483672076,0.6698962763830402,0.8794014515053458,0.7953258688919048,0.8859471114485393,0.5848973697266795,0.588847516401881,0.5058570738260364,0.40936046861268,0.8290350389071472
2025-01-11,0.47654733252238207,0.6635443854100417,0.8719959591661697,0.789359972248338,0.8799518766990656,0.5805188611421701,0.5841833900460294,0.5003956954630211,0.4060470915193558,0.8204683881018179
2025-01-12,0.4660112205371506,0.6496256448332353,0.8555506186539983,0.7737521010593229,0.8637469890795653,0.5693552225558502,0.573881720285514,0.4925362872713825,0.3999544874104358,0.8079219076370281
2025-01-13,0.45108076587765,0.6262754533540574,0.8268529913805671,0.7482509364124467,0.835644027434865,0.5514187661502749,0.5539835092814671,0.4778178519451943,0.38951807646859077,0.786059006056429
2025-01-14,0.4711903988221272,0.652814542110079,0.8613631367960775,0.7782658620312599,0.8683635216059123,0.5728413735576132,0.5748568984793226,0.4955110251117667,0.4041683119808127,0.8153056724884584
2025-01-15,0.5024420559455082,0.6942598366887927,0.91296960137838,0.8245951647575156,0.9181948002184049,0.6053457834415061,0.6057584319010895,0.520139314200527,0.423377514178901,0.8511938122314621
2025-01-16,0.48962826488713374,0.6762100200164657,0.889564644410074,0.8064631391948339,0.8986664213955373,0.5939268883717619,0.5932678507622263,0.5097753026016523,0.41454795831479296,0.8338289699072642
2025-01-17,0.5204231512224055,0.722783297431184,0.9488690804243357,0.861438992459281,0.9529298221005731,0.6321857636688774,0.6317174260863667,0.540692906168394,0.4389886309372258,0.8754728598739328
2025-01-18,0.4805320157590941,0.6720190054032167,0.8797142181616684,0.800205248715826,0.8856755487789347,0.5891122013026475,0.5877554973617665,0.5049948043275121,0.41168394657268786,0.8254294811574336
2025-01-19,0.4442718920590061,0.6120326198754956,0.8015822584503862,0.7289105311937264,0.8064137832468201,0.5373621920720664,0.5347521732190188,0.46281553709992307,0.37892946594893234,0.7646076923102529
2025-01-20,0.43014099929273286,0.6009600525163733,0.7925212809923513,0.7176775058821155,0.7955385227465507,0.530831172320264,0.5277915041697698,0.4588537393416309,0.37751818552617417,0.7614440309264773
2025-01-21,0.44228459412350285,0.6193045742691071,0.816492574231926,0.7396832218663766,0.8185849439540352,0.5460565619316976,0.5434319753816667,0.4711645312469286,0.38709247123036017,0.7832812246477047
2025-01-22,0.433054105573033,0.6013591288242367,0.7919732269672088,0.7176149856524474,0.7968125877793375,0.5313792074667663,0.5282785517465414,0.4576431634444633,0.3767779078039195,0.7622863861490222
2025-01-23,0.4306427985579736,0.5992544904843041,0.7885335003672717,0.7142734167516349,0.7939336094906176,0.5298580197835941,0.5264715884338514,0.4552453932727555,0.37535269888396516,0.7566181317523293
2025-01-24,0.41293038263917536,0.5769288481850479,0.7593957304733392,0.6870553255154966,0.7658646257698242,0.5114147219458646,0.5086738888168433,0.44160343777279054,0.36548454590908463,0.7378330493498234
2025-01-25,0.41355678005928476,0.581431319238368,0.7638121979746701,0.6920697825061988,0.7733052796608358,0.51647573035187,0.5143778100877198,0.44612998056090875,0.3690600016911318,0.7460522649359729
2025-01-26,0.40208634726185805,0.5686189038452232,0.7484124166818169,0.6787778973698748,0.7606694934426815,0.5093349528725524,0.5076247052117503,0.4376923426740678,0.3620974083735375,0.7358798281972443
2025-01-27,0.3965877350116939,0.5605807048781003,0.7319603007181245,0.6648826198595392,0.7440149970396027,0.4985690889557083,0.49630926442884954,0.42796227393743375,0.35474766283336456,0.7227033484727999
2025-01-28,0.3667392653692979,0.5171796540269922,0.6749345956401174,0.6176402163861862,0.6946158725749518,0.4681552453716418,0.46543630221971644,0.4031401778872042,0.33653020975702297,0.6918860802124024
2025-01-29,0.38043070196478496,0.5394584988890627,0.7007395120725837,0.6391882272268582,0.7172763924874189,0.48342987294957074,0.48106310292055887,0.4157078066047159,0.34623515401501875,0.7104456291935867
2025-01-30,0.3961708851324442,0.5612971630012964,0.7302882462880079,0.6647656033867155,0.7461800596243636,0.5012071921739956,0.5001910923185722,0.4319747472368336,0.3584910979757576,0.7328459417446915
2025-01-31,0.3945882340129943,0.5621295041598573,0.7335600361174193,0.6688341797972441,0.750162976231734,0.5025762051127113,0.5019328447151603,0.43306199770237636,0.35866997238542186,0.7329420965052333
2025-02-01,0.35468852907645554,0.5071060546021962,0.6680221092350084,0.6106786356979116,0.6877939346390948,0.4618219177986639,0.46351452610795274,0.4012363020930704,0.33273242390499,0.6868980527212837
2025-02-02,0.3097615153132634,0.43807484517061596,0.575193271208934,0.527818113404049,0.5963696506323015,0.40552133227604337,0.4082979404787764,0.353928179402416,0.2937813347651043,0.6214943548900754
2025-02-03,0.32350086163490177,0.4472180275195524,0.5859619182341868,0.534583437029639,0.6057873778047358,0.4107724401378656,0.41358910109367103,0.36085585701337264,0.29908800157841064,0.6352680341484497
2025-02-04,0.30347336431735517,0.41396999399573253,0.5439826507292284,0.4970500150281401,0.564449451186465,0.3846446466025818,0.3867731524169054,0.3386863298324893,0.2809050656164372,0.6015992545919523
2025-02-05,0.29619894741923153,0.4054312902773832,0.5338333556666394,0.488217418829549,0.5550726999367133,0.37892600476879096,0.38137279961607135,0.3336444026624255,0.2765676024967005,0.5926951127347635
2025-02-06,0.2773670486488646,0.37936923255526356,0.5021220369665709,0.4598834904162603,0.524986807444456,0.3584069196510003,0.3620829228945973,0.3175625768237035,0.26413929949887094,0.5692448881842602
2025-02-07,0.27840663445259517,0.3808592511743505,0.5059812678689416,0.464692198709315,0.5290996197538087,0.3619322290965099,0.36532315971713814,0.3203470583797075,0.2665891657423063,0.572720039456057
2025-02-08,0.3031078967699773,0.40883660005040817,0.5429081121625765,0.49843131989415057,0.5663746007057899,0.3875798880117469,0.3890710632095599,0.3385627579968614,0.2816295507943169,0.5998200404354168
2025-02-09,0.29806431063038824,0.40356418658574594,0.5409952782333923,0.49649958007730155,0.5628901476648112,0.3856329482535325,0.38764419859140464,0.3373276119581537,0.28202394798555513,0.5979485239326859
2025-02-10,0.3169005504693804,0.4212548856104314,0.5622971610254802,0.51636125575994,0.5842645432529783,0.4003347382141633,0.40115565787496305,0.34803354428663164,0.2896844380235923,0.6147684380295353
2025-02-11,0.3168375221404772,0.4149677845024875,0.5558044162723133,0.5094157801424519,0.5781026130947862,0.3952423465209557,0.39680919486293964,0.3437740213310947,0.28593551242056764,0.6093003167332021
2025-02-12,0.33933519849994076,0.4546558237397054,0.6045598031839523,0.5554405788346961,0.627545355920275,0.4266286222925174,0.4289900372346436,0.3683906232410583,0.30435026420479794,0.645471837412292
2025-02-13,0.3277193966626876,0.43718421839720095,0.5845904449704226,0.5378205019319388,0.6083609544808022,0.4148058879269355,0.4152797080960653,0.3572827467249345,0.2953113503143005,0.6288887474305571
2025-02-14,0.3342960532677474,0.44591344815220324,0.5931220510604823,0.5461931072510727,0.616305035250184,0.42015787507626384,0.420756170742724,0.3625572502275721,0.30107328332327055,0.6364941582311292
2025-02-15,0.3253576943666055,0.43135186338344617,0.5747733876466298,0.5291997379918767,0.5983176938192817,0.40825031216065977,0.40929694062618843,0.3533414345437892,0.2940561343261705,0.6239672585846779
2025-02-16,0.3224114235926854,0.4298295691288305,0.5743526087575701,0.5316312381679272,0.6001359275166595,0.4088542977837027,0.4099231380792384,0.35511459372939363,0.2948487571803766,0.6258115805846953
2025-02-17,0.3179325958609188,0.42612500319512575,0.5701425851473396,0.5309884732765098,0.5988497271336565,0.4060503609603552,0.4082161870459518,0.3549499692035052,0.29305765705539705,0.6225138472106272
2025-02-18,0.3014049194772731,0.404403903848585,0.5427158590498194,0.5061659011239459,0.572113329457905,0.38906309155476626,0.3914850718613406,0.3411825566295271,0.28252233146908523,0.6010150498223195
2025-02-19,0.30458743980507574,0.40915544797531556,0.5504097689275842,0.5138027442058991,0.5811247956876994,0.39576015574453105,0.3980827375207098,0.346066248647524,0.28680055857344733,0.608582553954161
2025-02-20,0.32076187887599544,0.42766389246596515,0.5715965820705945,0.5334052908438909,0.6019638833568938,0.408484513841103,0.41106478348264425,0.3580320621572926,0.2958945548347669,0.6261861756232078
2025-02-21,0.3101478519802025,0.41186201989019855,0.5504038037779103,0.5143813903478737,0.5803451707480071,0.3938094274433936,0.3979323295830206,0.34661496407826986,0.2860691103355893,0.6075888836196028
2025-02-22,0.32825164551725317,0.4344339252435051,0.5801015074598712,0.5407588305671982,0.608939611244202,0.413099171737579,0.4168636362903684,0.3625470407361574,0.29803083596440594,0.6322712405106939
2025-02-23,0.32057323516653835,0.42417987046656824,0.5667813099744369,0.5309742606309982,0.598825901337019,0.40606832052562497,0.4095169631432035,0.35717667741761494,0.2947079315889449,0.6244552202569619
2025-02-24,0.28079883863964594,0.3737822436552823,0.49946394531090926,0.47063258251516926,0.5314002942949803,0.36115778335340065,0.36483273689343465,0.31842707839980466,0.26304980228739094,0.5687746892511768
2025-02-25,0.28826842594612795,0.38385567641884744,0.5128968106143658,0.48112021731497434,0.5428760857785275,0.36922145819042845,0.3730389082015747,0.32511441614013725,0.26803077033528366,0.5798164673002294
2025-02-26,0.29110966316811976,0.3899026918325582,0.5189516810289085,0.4848739884949761,0.5469471710395498,0.3720097988976272,0.37532516700540497,0.3264466721973468,0.2686704488253871,0.5827561443010797
2025-02-27,0.29371939987682116,0.3923767222210235,0.5231138090742392,0.4901102344311507,0.5527131482123204,0.3757985873217093,0.37758472436481827,0.329174743133375,0.2698906502379391,0.5855847061637274
2025-02-28,0.2969903810373146,0.3938835917221226,0.5257973446377266,0.48970100232450786,0.552644554718481,0.3753031761363853,0.3768111757440968,0.32840973997048634,0.2698286762793182,0.5850866340882739
2025-03-01,0.2902731762408744,0.3849838060581275,0.5145179203428673,0.4811835384318518,0.5434105674025587,0.3689240179553092,0.3709277214364594,0.32353633258865405,0.26554310878010795,0.5766638744452078
2025-03-02,0.3207966457825936,0.42202510586871084,0.5642886962820596,0.5273029161486228,0.5931755271077985,0.4024576675309884,0.4039702864626181,0.3520864788621653,0.2895614919653407,0.6259528002286042
2025-03-03,0.27327572611923606,0.3605068153325115,0.48425415710391284,0.45229505244420887,0.5106332661685297,0.34674302008829777,0.34958073173726806,0.30422162344399956,0.24923207540685685,0.5436218553886909
2025-03-04,0.26853197571941284,0.35210055531264484,0.47071685536389324,0.44072242943827444,0.49979904359625194,0.33965563057519826,0.34335998882011937,0.2985280670389562,0.24466187556552046,0.5272019591734513
2025-03-05,0.27657781935261466,0.3635073462111589,0.4853522834833884,0.45602686450949304,0.5185711411342675,0.35041934276854186,0.35450572602040914,0.30809446922171063,0.2530071184466693,0.5409186701553154
2025-03-06,0.26934839800893295,0.35376608030445783,0.47351908036815227,0.44545896049577444,0.5071822464523436,0.34265692325459945,0.3463040043886515,0.3010248617847189,0.24703336092563596,0.5252778353502804
2025-03-07,0.26601531579596094,0.3484842684740475,0.46674758872727257,0.43912646538211353,0.5006648757361889,0.3394571573405833,0.3412451975526726,0.2970323612117527,0.24412235049927616,0.5155737409577762
2025-03-08,0.2604147829363625,0.3425519297253748,0.4593338151509293,0.4329972601526779,0.494262615824946,0.3352458556157579,0.3370914217986938,0.2939795406112723,0.24190701243780585,0.5098112420874844
2025-03-09,0.23590290004850153,0.30907314587465196,0.41440396127577467,0.39316956232206857,0.44785555986003583,0.3051988537824026,0.3071187605545675,0.26902818282529917,0.22236595175913207,0.4684909393322015
2025-03-10,0.2254188788586447,0.2960203083848274,0.3996597888934128,0.37771240909265386,0.429994330601349,0.2934182818944234,0.29531964226146495,0.25910191262831384,0.21399127633297416,0.45280384912682026
2025-03-11,0.23488420096103202,0.31072516499245145,0.4169844209396279,0.394902138380267,0.4494564782302213,0.30583684306744074,0.30883252168908715,0.269963937702509,0.22218102430728862,0.47110842628625355
2025-03-12,0.24293574894909042,0.3213409019999101,0.4292063313130087,0.4053957892725104,0.46121321476947025,0.312585719858382,0.3157935883104336,0.2755542303270437,0.22672351614989777,0.47974160802904225
2025-03-13,0.23847573359057903,0.3154417078103907,0.42174386966702215,0.3980534573712057,0.45295813806579904,0.306571578156567,0.31004832567276003,0.27041691902816584,0.22284318768467803,0.4723302957035496
2025-03-14,0.2459526539925148,0.3257985766863377,0.43641182302663833,0.41104482608879417,0.46820195281896604,0.3167331733578012,0.32005872595791124,0.2785644750046326,0.22913497054810547,0.48727556969308244
2025-03-15,0.2534959913027459,0.3353145687894715,0.45006405457846904,0.4239711165137719,0.4813219574189792,0.3265862868995035,0.32943614973894286,0.28572829130989663,0.23583502044335636,0.49980995966142266
2025-03-16,0.2406640156516209,0.3177100913042975,0.4272437242041654,0.4035623141415103,0.4586148376963172,0.3113331400667351,0.3144395457261331,0.2738659631497176,0.22670457707753464,0.48140611652441084
2025-03-17,0.2550430219372357,0.3371387412542284,0.45361170041854765,0.42671560171395834,0.4863528442114736,0.3291477688802171,0.3325631190843364,0.2875512462593384,0.23848425529951764,0.5034099903407537
2025-03-18,0.25123824750986523,0.3323059423269079,0.44865916703338393,0.4234611732920051,0.48313561589036724,0.3271860511331351,0.33186536704643715,0.2870940423187391,0.23711734539433088,0.5028426491198328
2025-03-19,0.26219677723655915,0.3462907590393204,0.46373981095367267,0.43842907147846677,0.5005524100322204,0.3384223320240088,0.34300948972574324,0.2961986524858058,0.24563940488015987,0.519020398165273
2025-03-20,0.25281769543165683,0.3336993554149026,0.44761309311602077,0.42338194938738494,0.4838924522149639,0.3272850089128666,0.33213625414918047,0.287408144285904,0.2388296259329563,0.5053368504742776
2025-03-21,0.2520107448421862,0.33039792465232326,0.4414513171101554,0.418062702768125,0.47784841271113065,0.3229058682982176,0.32751946924023834,0.2835545776821358,0.23656961149907127,0.4984132543820718
2025-03-22,0.2585532279194686,0.3399867722242666,0.4548050170489462,0.4308065910365984,0.49129583851899344,0.3306916948802491,0.33556822890875804,0.28960593619375524,0.24083279176828784,0.50659613460561
2025-03-23,0.25945747973175204,0.33966273641320754,0.45399111674962384,0.4304966985822682,0.4908147967414502,0.32941682666315497,0.3345675841302323,0.28874004071859993,0.24030970636316187,0.5065618132375124
2025-03-24,0.26915123728377466,0.35339906087624096,0.47130817195425756,0.44728523651370244,0.5090496266936384,0.34229421633752816,0.34784644493057854,0.2995972438256533,0.24797610285364483,0.5233957529315398
2025-03-25,0.2728144409865247,0.3577946241538295,0.4760297023841577,0.4537077483863188,0.514153144141914,0.3460400988652798,0.3510478249459243,0.3018110482022706,0.2507975550310616,0.5295314387053996
2025-03-26,0.2671353718159393,0.3502297000622632,0.4671454353926589,0.44498946162170017,0.5041004508144583,0.3390273910968539,0.34386139046742914,0.29629832132255934,0.24624732178288705,0.5241281959112627
2025-03-27,0.2668328579340533,0.3501610077999854,0.46675888234716995,0.4443462556378625,0.5029992654589411,0.33794002021067066,0.3430418511125574,0.29510280740011124,0.2443901842164585,0.5209196480758737
2025-03-28,0.2498111344408371,0.3241413976736132,0.43661480988254153,0.4151433770789607,0.4678135153492025,0.31484680286661937,0.31884571666358064,0.27523127321480123,0.2289872595614628,0.4876082033501985
2025-03-29,0.23582760720866489,0.3074268217320981,0.4150682077447996,0.3952031660578381,0.4431763862275765,0.29960236494898784,0.30186298063319844,0.2617640453530761,0.21808561995116246,0.4655316907890914
2025-03-30,0.23714708027835874,0.3088551988863218,0.41655679173738125,0.3967829410360883,0.44481725972612063,0.3007559918071921,0.30275030819198134,0.26284861020741107,0.2190550118328177,0.46844829272394234
2025-03-31,0.2330091695855316,0.30423021305197645,0.41026643173439076,0.39163041787142816,0.4389356237974616,0.2971074616434924,0.29844649293086983,0.2600413244655733,0.21653429779253663,0.4647516514371924
2025-04-01,0.23200387875542866,0.3048150873815748,0.41091442801072997,0.39380991796813636,0.4420951979136729,0.29965287615415914,0.29970311945269906,0.2614730409646595,0.21731121911433385,0.4680767267771128
2025-04-02,0.21443582038279357,0.2801084292165959,0.37820309232175936,0.3639754528956229,0.4075551585181515,0.2773721354046397,0.27640322509451387,0.24209150400626886,0.20257497622372078,0.4378339405422296
2025-04-03,0.21227806219067358,0.27586221791514054,0.3721121771685772,0.36047033512593835,0.4020529976721815,0.2741562612452187,0.2746674304254036,0.24044407108870078,0.2017935415541319,0.43626493923082643
2025-04-04,0.21300750955686742,0.2766280599428726,0.3724989521934018,0.36067073136714134,0.4026629850580681,0.2746971161411493,0.27559313535693003,0.2415535954954169,0.2028409892205934,0.4379605317617622
2025-04-05,0.21000273923872645,0.2731768803007903,0.3687505883378634,0.35708749810463675,0.3989456978842401,0.2720792383348157,0.2732444417292346,0.23943333246564222,0.20084343649311545,0.43334701726637753
2025-04-06,0.18987540850892887,0.246107772569684,0.33208127652498326,0.32044662643441907,0.3584491057230496,0.24434142084581967,0.24553276434034996,0.21518599224473164,0.181663676896062,0.3931602597700711
2025-04-07,0.19564139670558708,0.2527975972402209,0.34081396634289945,0.3284974803376059,0.3671262238637093,0.250010857956117,0.25146995407933737,0.21952330518700638,0.18522267754234692,0.4012474502493702
2025-04-08,0.1866073584009122,0.24006324720168637,0.324487557519172,0.31288692967312415,0.34977751907757365,0.23856394842494608,0.24055082854692925,0.21006105315515516,0.17823071276355365,0.38309391572002294
2025-04-09,0.20592919613165883,0.26614089551097875,0.3603904020791778,0.3465981429503195,0.388185282405117,0.26514656145135074,0.2657419595490383,0.23257511549038024,0.19550921157520676,0.4189118534874539
2025-04-10,0.19774360792402657,0.25666110198149683,0.3480809110776155,0.3343944092731493,0.37440864875050384,0.25682310990603713,0.25745535530637886,0.22543474013114595,0.19076245223281987,0.4074558665290218
2025-04-11,0.20447390624201242,0.2660998765817102,0.36134179561576296,0.34628043934682023,0.3871474015537356,0.26577625916576014,0.26580004207738994,0.23327378793633782,0.19643707586363293,0.42136380675851653
2025-04-12,0.21439390545911757,0.27922690736003924,0.3788217421663419,0.36253130464783784,0.40393222273392526,0.27768525296628194,0.2770099853546175,0.24355062975178374,0.20487753952740423,0.43833279301958056
2025-04-13,0.19856789904982441,0.25900208784883794,0.35387026435745733,0.3407281344890457,0.3809797300432989,0.2627068915079755,0.26296675298555733,0.2311776916245527,0.19574340641015112,0.418058939807041
2025-04-14,0.19858657270330243,0.26038793439498875,0.35553194201287963,0.34373314372431246,0.3837577794316686,0.2647600349991244,0.2649795764474349,0.23290722103884048,0.19705320209058297,0.4205350441372304
2025-04-15,0.1931714302254601,0.2545595536562666,0.348012754907899,0.33715751428956514,0.37628162944999033,0.26057561243154986,0.26075457535290364,0.22896666554921713,0.1943912092217664,0.4152005872729466
2025-04-16,0.19089066983717748,0.2512693953101665,0.3434659707324836,0.33352929921703856,0.37277788339170376,0.2594464839650866,0.2596488156166842,0.2292007408912559,0.19447217715838508,0.4150515741570305
2025-04-17,0.1933878623505169,0.25557342120763726,0.349291972488622,0.3397822223105782,0.3806122204533249,0.2649409774420549,0.2648548541723482,0.23504445701329135,0.19910436937904905,0.42520301848146697
2025-04-18,0.1998225415820004,0.2648783576743572,0.36058935419891647,0.3491505527384972,0.39147851066362016,0.2719765891017593,0.270612286758249,0.23928943433757596,0.20192774025357396,0.4309037508510144
2025-04-19,0.21086669106542721,0.2792554037799974,0.3784701941136365,0.3645159754745333,0.4082975478657469,0.28359575864325703,0.28043967249896146,0.2476142496880591,0.20768355283640025,0.44576678105177137
2025-04-20,0.21442813923255094,0.2840503919289792,0.3873447231117761,0.3711422760241635,0.4142825277480754,0.28630085093195845,0.2840031755822326,0.24903049104560818,0.20827696135485213,0.4461917157072831
2025-04-21,0.2191763843841372,0.2908366074073289,0.39235143957056867,0.3751939321646564,0.4176898703107032,0.28802168538350487,0.2852771294055259,0.250624154722448,0.2090394119709914,0.44730694174323665
2025-04-22,0.23220326446598136,0.3082342902365737,0.4167357705168385,0.3992456073284989,0.4435541593957415,0.30667483101423587,0.3032802231399372,0.26636040897150903,0.22167896069175894,0.47833139946248193
2025-04-23,0.23928758139157655,0.31537507753542043,0.42675372816409946,0.40911410786361785,0.4530782373659379,0.31334705527138595,0.3095781020817195,0.2718226449191746,0.22534599543194886,0.48280229418909465
2025-04-24,0.24208877958509006,0.3191738406532214,0.4343818738299389,0.41669962536896676,0.46205780487017245,0.31982047265656194,0.3152019650145261,0.276476135667275,0.22936115753552924,0.48913258250483327
2025-04-25,0.24583222897831306,0.3245354487602923,0.44356153089399974,0.42743744571980613,0.4721866871667854,0.32617877110766336,0.3216645621151839,0.2826053044616502,0.23406843731236154,0.5003249869720605
2025-04-26,0.24951419991810014,0.33258750029747686,0.45417405319438764,0.440324458667249,0.48502012996202704,0.3360061930412972,0.3312398448906153,0.29039303070260164,0.2410092039235929,0.5122220225702319
2025-04-27,0.24127501801296705,0.31888356395528367,0.4335917927766671,0.41826355195712683,0.46082306384589516,0.3183252844575536,0.31436428005982064,0.27607066884670817,0.2289239859702286,0.4903662267032667
2025-04-28,0.24816391563978962,0.328159064105953,0.4479834025945708,0.43308190425914933,0.47619963849762725,0.33137205126032365,0.32613552483770014,0.2882040690291087,0.2380983408778537,0.5051648287011382
2025-04-29,0.24446970254123407,0.3235375152030097,0.4392479770705898,0.42199576933243454,0.4648707065942568,0.32277407962511373,0.31770767718462706,0.280428909264776,0.23228892137392476,0.49208314850698
2025-04-30,0.2496291145394718,0.32830934545073226,0.4461125599591637,0.42939391161580925,0.4722941826112746,0.328083695592288,0.32395003768202374,0.28548256533240757,0.23711736946573192,0.5012617854351498
2025-05-01,0.25207019512496703,0.333167616898618,0.45293592419837775,0.43556529202650407,0.48005239926018833,0.33312379599151276,0.32931572366722767,0.289042008957501,0.24070221880459375,0.5118153281464239
2025-05-02,0.25192159568828404,0.3323255998225911,0.45115968732611483,0.4329867700904162,0.47721369952629517,0.3316293966891085,0.3280557931883075,0.2883785429243562,0.23933860345572033,0.5083509874422244
2025-05-03,0.24248921463089332,0.31707348168217114,0.42743125924337894,0.4083530404618719,0.44983335292328885,0.3116865691985957,0.3075519289411587,0.2707391416813269,0.22399810070400566,0.4747287679011711
2025-05-04,0.23915765249020834,0.31292192765116533,0.41930336169027693,0.398856819023697,0.4400937025486772,0.30426983889555254,0.30029642352561936,0.26372191392621464,0.2175605574012572,0.46460172102257513
2025-05-05,0.23786672573299786,0.3132885942218285,0.4199345552893041,0.39944183750448486,0.44153156870192434,0.3051723087584914,0.300072515779982,0.2637308625533958,0.21727386674216384,0.4638016035539792
2025-05-06,0.23736769342364838,0.310026344002867,0.4136926463948676,0.39337808114378064,0.4350902318518643,0.30067511523973905,0.29575713591809105,0.25936213612557735,0.21376664284016988,0.45990350690761167
2025-05-07,0.23733516610758465,0.3120321406854511,0.4168795996302673,0.39525606381556333,0.4380611849242108,0.30327797205426643,0.29835790520283323,0.261679487587923,0.21568481320804497,0.4694230888568667
2025-05-08,0.2585411671885875,0.3457934334906291,0.4623204711782131,0.4432530585729201,0.49093170293480376,0.3388570920122631,0.33554193801366533,0.2948590807380188,0.24087979328116596,0.5240731336177944
2025-05-09,0.27357743991049943,0.3682808628123048,0.49304869770969445,0.47332649674049215,0.5207315010293092,0.3608128336174455,0.3608637167234476,0.3174679050969827,0.2570388178455861,0.5640864072082131
2025-05-10,0.28254331902512464,0.38555659262916253,0.519134338503984,0.5030120596884867,0.554313923379986,0.38412307694767095,0.3843629576807255,0.33806924806217703,0.27140945731362054,0.5944072466150454
2025-05-11,0.27758855738622484,0.3777323401622105,0.50929394500682,0.49286364017728346,0.5446528273212932,0.37754035511056433,0.3757175631116615,0.328208888540551,0.2658719139992122,0.5848426685781364
2025-05-12,0.28034031275773025,0.38281649966301556,0.5154384144103693,0.49750079017268967,0.5501437139863036,0.38048517117273434,0.3789678851799924,0.33162841632756307,0.2683144979019915,0.5950495952303357
2025-05-13,0.2882632890101947,0.392260794166576,0.5286444333407512,0.5127230430844851,0.56714576625841,0.392157569001071,0.3914746658985798,0.3438130088594025,0.27943910211197137,0.6215784966070274
2025-05-14,0.2782511061070948,0.3780492485089162,0.5083673409159493,0.49035868335998933,0.5434883942425137,0.37448800999511117,0.37373522664607783,0.32808188444559466,0.2671349885043298,0.5931573095155266
2025-05-15,0.26563398404300337,0.358352835939659,0.480837648176664,0.46297167940961803,0.5137794686680089,0.3532148726352914,0.3511432732840525,0.30781202548734166,0.251429356494771,0.5605854740786029
2025-05-16,0.26405291010312054,0.35402459481492604,0.4746274275409997,0.4556939891583159,0.5030875285902923,0.34618962742709875,0.344365766401667,0.30220863864831804,0.2469196394901475,0.5475472322203154
2025-05-17,0.2604394329711391,0.3470494089945744,0.46156090933484356,0.4440552241465058,0.4884275120265501,0.3357549731209752,0.33436569438741787,0.2940450026520494,0.24018882998866775,0.5333556579488407
2025-05-18,0.2701549239976271,0.3603922178753773,0.4796570153326203,0.4618654361618039,0.5103033633314022,0.3514726011131374,0.3507847522880702,0.3086242711720153,0.2518628312378167,0.5649173841897623
2025-05-19,0.26313711531541784,0.3513715674143315,0.4664524086054101,0.4494502559069697,0.49570727676265175,0.34075644334312993,0.34065683264409036,0.29942180069517416,0.24488704207955503,0.550883256815274
2025-05-20,0.2659126906242878,0.35413440066853674,0.4703614408860612,0.4543292589093136,0.5007651510763746,0.3438077155899124,0.3446849830602111,0.30266480578794425,0.24703802254563706,0.5558317517780401
2025-05-21,0.2685331681373708,0.35759945965995626,0.47587004573465097,0.4593207772777344,0.5064461170616088,0.34771257075699236,0.3488806175150514,0.30626070797251037,0.2496514299874715,0.5631188008684163
2025-05-22,0.280659254451682,0.37465611802370413,0.4996245181151696,0.4828887003309976,0.5324198181993581,0.36513070981527546,0.36698223590866674,0.32142559207333476,0.2618944097708278,0.5924666967720514
2025-05-23,0.25932286149428013,0.3459048594568328,0.4578057384796574,0.44268027827979917,0.4883900083247322,0.3355309329554849,0.33749651341512543,0.2969313146004831,0.24212028600981286,0.5490560956205328
2025-05-24,0.2613127488432747,0.34754015791226117,0.45941598093859604,0.4431170591363979,0.4884391483553055,0.3359768969126503,0.3376746826945661,0.297239588235284,0.2428281599205488,0.5486529369886612
2025-05-25,0.2605100114917285,0.34669373813055815,0.458699766300022,0.4426579272855472,0.48806576239680016,0.33525244774737495,0.3372996802055809,0.2967420309525194,0.24260218274165016,0.5504130197182335
2025-05-26,0.2614377026434587,0.3464853689572319,0.45745398762498546,0.4399892656436284,0.48530817761126654,0.33403705655230315,0.3359787982740965,0.2962917461897435,0.24231895810889592,0.5512252075681565
