,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2025-07-19,0.4163707019841386,0.5343373274998845,0.30352745521397323,0.3069250656920678,0.28709475410002666,0.2626033359342731,0.3022221655685511,0.39326234340740807,0.41651043316184033,0.47381433160577824
2025-07-20,0.4312355736038211,0.5541808681514888,0.315089436420129,0.3184145577761495,0.29634639331647944,0.2715748495656018,0.31190875469284435,0.40671730666114736,0.4305114841756828,0.4882065958559346
2025-07-21,0.4374520384409682,0.5609374636261688,0.32032195835261423,0.3237873390179625,0.3006075364408106,0.2755472693286464,0.3168078790562554,0.4119269567084751,0.4362509772097304,0.4946405631240974
2025-07-22,0.4378083071801238,0.5597852645234836,0.3197043175087591,0.3228499399381138,0.3005698163545009,0.2746732728899567,0.31579169888897884,0.4099703558141066,0.43556627564213213,0.49147392762675873
2025-07-23,0.40761067944569906,0.5216842973577999,0.2962234121673974,0.299673361296612,0.27888585071023964,0.2557067839474361,0.2954011868722708,0.3837605690804727,0.40539395601398887,0.47034329896248134
2025-07-24,0.39944561589752675,0.5114877390835894,0.2897674964376195,0.29346246196439185,0.27349020067459323,0.2502044316556738,0.29101074061330234,0.3770252937291672,0.39834616255990296,0.46238958957491555
2025-07-25,0.40977255922543177,0.5270739802011051,0.29768998050634465,0.30052469797620174,0.2799602981035246,0.2569363568122772,0.2985415758236852,0.3857694645175886,0.41029296162929546,0.474094404878512
2025-07-26,0.40915157240229133,0.5279381671862554,0.29724088889589123,0.3015957055078265,0.2801237993037791,0.2576937099671932,0.29973295010710727,0.38477335573090105,0.41061771593491303,0.4745281417467277
2025-07-27,0.4191914680176288,0.5428747856521755,0.30739236983639306,0.3101794619932383,0.28956864633760315,0.2663464877591264,0.30872912354937115,0.3987079675637646,0.4249465272333657,0.48721505851634783
2025-07-28,0.3933420547865723,0.5117993595587399,0.28930790763909403,0.2924961049149947,0.27156546623491273,0.24976725396120258,0.292552838992557,0.37755392796416215,0.40234918678260767,0.4672403702237898
2025-07-29,0.3917361129255563,0.5093242905176011,0.2875994301802001,0.2907945156075918,0.2695336109956706,0.24862511195123282,0.29143855019196635,0.37625833548106263,0.400361741847228,0.4689415918457856
2025-07-30,0.3869710888595173,0.504167839217178,0.28403241532795376,0.28739776618400903,0.2662825601599409,0.2457953060492014,0.2878345841854924,0.3721404911707698,0.39732458916747,0.46510927902570787
2025-07-31,0.3713078452827594,0.4834495366288091,0.27070235197371284,0.2746800119544259,0.2537431148131441,0.2342201989607365,0.27464770180413756,0.355485908469333,0.38066519843003627,0.44895992503790244
2025-08-01,0.36404691035717046,0.47252574762348704,0.2640036174554365,0.2682904420694274,0.247681901661667,0.228553526261916,0.2684865075642136,0.34766399583504287,0.3717706884409938,0.44235469838328834
2025-08-02,0.3550972709537401,0.46217036282864704,0.2579899799564362,0.26191237301721465,0.24142637221051708,0.22323291485893212,0.262088076889983,0.3402205644932258,0.36347218663693914,0.43131964533000405
2025-08-03,0.36489616144392384,0.476019270413877,0.26576391437822916,0.27005338482545804,0.24867706615344212,0.23023062550456821,0.26987212597779586,0.3507756362081109,0.375298102910767,0.4437252902552257
2025-08-04,0.3792489559630517,0.4944155952141333,0.277034153110072,0.28089372572165194,0.2579013153111519,0.23866368694373125,0.28121582479981694,0.36497940372023313,0.39141732951178426,0.4602819813665185
2025-08-05,0.3705244147617592,0.48116918292450606,0.2684302298987143,0.27255810097065203,0.24877836669173434,0.230342334226394,0.27151539884659764,0.3534698993139176,0.378372718022266,0.44513573817358293
2025-08-06,0.37673584714271746,0.4888074484601424,0.27280058780851374,0.2764509884060685,0.25250522017361604,0.23414588565063552,0.27686838429463184,0.35790688848696417,0.3850207897883403,0.45530203633141697
2025-08-07,0.3909714560246259,0.5097980031059848,0.2856698055457678,0.2890069191584308,0.2638569739102851,0.24434607521406493,0.29004355219487377,0.37382306163898843,0.4015698675549724,0.4745839560626964
2025-08-08,0.39948294421134484,0.5241809992545633,0.2927623502699862,0.29557599943080626,0.26958069873514806,0.24917623821552015,0.2961159862311669,0.38450294986452294,0.41236222573840103,0.4842578915485588
2025-08-09,0.4125076701207676,0.5398646215507825,0.302530113633233,0.30535176597324554,0.2785498612910041,0.257131320679242,0.3057814237398632,0.39600110690935536,0.4262145393969847,0.5004495253238305
2025-08-10,0.41218484881639017,0.5409664551856043,0.302034616132412,0.3039216644571252,0.27727524475110427,0.256045485958374,0.3042036340083954,0.39612672947806454,0.4263242103820547,0.49961212193599136
2025-08-11,0.39646217942994505,0.51695901580421,0.2879289930480444,0.28924318505653474,0.2628299835340214,0.24262108303212596,0.2895258101004231,0.3766122364894488,0.40680841543302554,0.48086472200966096
2025-08-12,0.41203905204780794,0.5399502790013978,0.3017206851783224,0.30571820846862346,0.2792534118154588,0.2573576146041289,0.3064681693072717,0.39608006715184796,0.4261725980946084,0.5019741602182224
2025-08-13,0.4164606354554587,0.54820418584517,0.3070348569161503,0.31210509480409426,0.28584260128698635,0.26390563357900987,0.31339467602914617,0.40438615198936007,0.4332611184334467,0.5094935079694436
2025-08-14,0.38729751787469835,0.5083172907691363,0.2832131648963876,0.2873787723277729,0.26110669766935907,0.24070263136550785,0.2878392033764393,0.3725783357179614,0.40021483290944765,0.4715030389009919
2025-08-15,0.38614791620461825,0.5080519391957777,0.28370877066602523,0.28706859980810645,0.26098680091810894,0.2406187602559183,0.28775518959027485,0.3728350176755206,0.40084681659886284,0.469878001527829
2025-08-16,0.39606637841652037,0.5230937611893335,0.29295517325769443,0.2965480827886312,0.26942999356245684,0.24813131162253502,0.2974649862934449,0.38406357718176726,0.41237097205013123,0.48358393552858225
2025-08-17,0.39739479589473964,0.5238703332735357,0.29283480591908323,0.2960060468646818,0.26875710068603337,0.2475596298943186,0.2966667548147481,0.38306411028061643,0.4130384515069987,0.4851199000928382
2025-08-18,0.3860052448211824,0.5088798330787404,0.28425421335488626,0.28643461478417886,0.2595562361894089,0.2391007528198558,0.28726794608178896,0.37123343851601665,0.4012814431985628,0.4720344998961659
2025-08-19,0.37221284169420626,0.49359047506731796,0.27535202820326693,0.2769672478068128,0.24965400828151305,0.230193496201649,0.2774816977455107,0.3593532273925801,0.38823520425457086,0.4542033475095997
2025-08-20,0.3898015017549901,0.5151023525143349,0.28817052987101005,0.2899867776007101,0.26189056136894207,0.24209300258236263,0.2900345801821086,0.37570193367079163,0.4042281516708825,0.47440364212374414
2025-08-21,0.37733034658711884,0.5017138123614421,0.28028853993230823,0.2822112192657758,0.2550246108937786,0.23533079708638957,0.28225957240118943,0.3646434637781741,0.39354218787673084,0.4592771447395673
2025-08-22,0.4049133054230502,0.538843962486774,0.3021498980115904,0.30400645797669895,0.2753153339442184,0.2537608443135494,0.3039937160489433,0.39398282609228497,0.4216120268479206,0.49578214506522
2025-08-23,0.4009042198789032,0.5344204195664399,0.30031527584813844,0.3002662259835043,0.27297277288792254,0.25147472621897893,0.3017479972766109,0.39067141300664476,0.4202328543313662,0.49114933161758195
2025-08-24,0.3912564274931287,0.5214758777658072,0.29404888231699183,0.29390023553371347,0.26838184416849586,0.24694608147451214,0.2954128875560764,0.3823202913391865,0.4106550974741963,0.47851452104349457
2025-08-25,0.36610282155539614,0.48644238616102714,0.2720952533323296,0.2724852437509181,0.2483878883320169,0.22920227438908683,0.2741662006121214,0.35525691492917744,0.3845629549196711,0.4494264637130131
2025-08-26,0.3796338411996062,0.5064760579172248,0.28323471849503123,0.2842610900900843,0.25905596237652906,0.23915846928378778,0.28583624414826353,0.37005102433891945,0.3986329750560326,0.46644951790865935
2025-08-27,0.3774849994023311,0.5063337635123001,0.28408193707438756,0.28537065456795296,0.2604629858106896,0.23933148872071053,0.28737620831227434,0.37107133700610734,0.3975254087349958,0.4634203533153895
2025-08-28,0.38765690821933035,0.5180829353808502,0.291092609398793,0.2933468046299846,0.2677456002093923,0.2471208051502254,0.29589346101568076,0.38125201907829304,0.4070297109149665,0.4745693251508259
2025-08-29,0.37242746513146574,0.49665661663468175,0.2785522590438787,0.280586737438295,0.25574270196801163,0.23649552314040415,0.2823006441848771,0.3650459336949618,0.3913827093833494,0.45621928004311485
2025-08-30,0.37695683859823165,0.503790628999506,0.2820471405453352,0.2846652498282046,0.25894867293196777,0.2392302837872042,0.2861504499606283,0.3691494348417824,0.3957715161555406,0.4617037658813658
2025-08-31,0.36940617444048396,0.49337397715056863,0.27623779454449554,0.27977161822749336,0.2547396953939539,0.23547987032999543,0.28122731079467267,0.3614079825144855,0.38640356270148163,0.4507149225137583
2025-09-01,0.35972939610558513,0.4807978576203142,0.2691349314088262,0.2732443845778745,0.24785306835936552,0.22895741033295808,0.2730434011187026,0.3502967179298462,0.3756237519554999,0.437677455759099
2025-09-02,0.3676444124615067,0.49272434786950325,0.27496901426236964,0.27922562703227766,0.2535041911871052,0.23503277075569579,0.27980084421483215,0.36080091569491324,0.38495818201066206,0.4489732118005034
2025-09-03,0.3701481534634173,0.4958898098024668,0.2768346908351972,0.2811205827328866,0.2551339816856307,0.23620916555981086,0.2817903014070654,0.36301804850804126,0.3874511533771973,0.45174652465907006
2025-09-04,0.35867237316294365,0.4805960575221075,0.26830284166307905,0.2724048662019359,0.2469145792097856,0.22874633952223183,0.2720725008331505,0.3498873545650013,0.3734190347289428,0.43754664644826763
2025-09-05,0.36583122090914505,0.49029282750419256,0.2730553539311178,0.27708578970721864,0.25150858860027214,0.23243634945306907,0.27734961189116347,0.3583682568085891,0.3819137277198184,0.44468948704869155
2025-09-06,0.3655311480041298,0.4887297630866068,0.2718627115494025,0.276135560525351,0.25043970183252673,0.23149987068794495,0.2762503821120236,0.356963960220866,0.3806097626767089,0.443198093823462
2025-09-07,0.37421960846743396,0.49701521531141296,0.27540144169477193,0.2796974358800387,0.2536993455272793,0.23465771984917488,0.2808800682777181,0.363546022972448,0.3874356204872419,0.4565457148431299
2025-09-08,0.38023739372392124,0.5074097245366891,0.2817691569860723,0.2859816072477504,0.25935530220235065,0.23913996840827048,0.2874385410248053,0.3727360883439806,0.39687501137787884,0.4659471191499147
2025-09-09,0.378409539122405,0.5056766665262421,0.2817050456779729,0.28645932391663126,0.26040831193795627,0.23968236871462473,0.28824864466783073,0.37222580846802616,0.39602710659202844,0.4619046498715309
2025-09-10,0.38743783420111094,0.5156504702818713,0.287887555187499,0.291745951871804,0.2649745209948913,0.24380850927958952,0.2940041348390806,0.38072643348852225,0.4044527717528462,0.4731933357288639
2025-09-11,0.3901543571990059,0.5214237157821617,0.2913921007877322,0.29569055715210124,0.2685335104327222,0.24663630534229375,0.29688797963128133,0.3854071994919555,0.4087008637250188,0.47732682032510054
2025-09-12,0.40426977426100513,0.5357970460167708,0.29999048038386494,0.30354461142248285,0.27576915011316605,0.2531633603657643,0.30609814553304104,0.39608686446625346,0.4195984367152852,0.49569815822605645
2025-09-13,0.41051070391137867,0.5439918743900332,0.30594513279644203,0.31047698892081044,0.279631984799912,0.2576761188227512,0.31250506556763424,0.40511761877034586,0.4265223092484356,0.5036929034264649
2025-09-14,0.39607862315844355,0.5241057141360457,0.2931752948903133,0.29800244936497206,0.268721889651965,0.2478382376222368,0.3005335800210452,0.38938639952637105,0.40975856415676115,0.48649832876542126
2025-09-15,0.38465888846893637,0.5073389640658702,0.283837553715828,0.2882218946233637,0.26035385874180833,0.24010514916543707,0.29033624543044356,0.37686027921322585,0.39741256560707233,0.47130314700443926
2025-09-16,0.3927139397750581,0.5157545433400932,0.28825999108523054,0.2925984160961875,0.26434848469931477,0.24338835003394285,0.29518650404235647,0.382743171851959,0.40475890719936786,0.48012698337699306
2025-09-17,0.4002727459786418,0.526688989700259,0.2947758161023905,0.2988910996626069,0.27018648479100704,0.24874388038665682,0.30161419429764885,0.39106610308517376,0.41398679696466145,0.48924353661003295
2025-09-18,0.4048753334748236,0.5340875063322793,0.29876463784518964,0.3032930918108859,0.27443665970518655,0.25311616083506133,0.30647659947612826,0.39604043309023085,0.4206492081202357,0.4974340093472308
2025-09-19,0.3885594166991742,0.5132979669874426,0.28589944258493355,0.2905153339827127,0.2625763276303432,0.24201832874837453,0.2931725244393963,0.37924112318502595,0.4038166091099124,0.47911072538689353
2025-09-20,0.39424978492554896,0.520481627104191,0.2901530166820421,0.2951965812748114,0.266937588291107,0.24566010457196313,0.2982260221769377,0.38493282167632253,0.4100457039269204,0.48619525757287846
2025-09-21,0.38978063543926267,0.5135533154165111,0.2872910895957228,0.29261791427560946,0.2643528316971309,0.24335063699530077,0.2958842747950917,0.38155905483199687,0.40364212643724173,0.47708206351093035
2025-09-22,0.3592400686923712,0.4755664046560933,0.26574463430694345,0.2700136931278045,0.24414302275682084,0.22476338178980823,0.27307659675443396,0.35231179571174376,0.37309126013040056,0.44046008267338277
2025-09-23,0.3571843990612701,0.4724545935105467,0.2628043078706175,0.2682976936883122,0.2427496249812957,0.22325076466418725,0.2712742032483942,0.348787998557001,0.3695166572711563,0.434347138190775
2025-09-24,0.361200950227817,0.4782585363945946,0.26509209393870387,0.270632949509947,0.24504170962994992,0.22470407929816355,0.2726421884106842,0.3509825558779431,0.3745197778729552,0.4395690608307133
2025-09-25,0.34057556879776457,0.4529363221320162,0.24932723652859987,0.25491188597425185,0.23000193690699514,0.2112924795219498,0.25658428206761236,0.3298483415992786,0.35323536264281225,0.4127794647063621
2025-09-26,0.3539617079223615,0.46872697423175563,0.25796756171374635,0.26336377388755766,0.23822468017001663,0.21868744064437984,0.26575481788015964,0.3412945383553029,0.3653770666175419,0.4279741853988863
2025-09-27,0.354928068630892,0.46738228992655645,0.2572777769472756,0.2624432836840861,0.23713182534524663,0.2177098063054262,0.2652755643720458,0.3403409754602997,0.36417171135333665,0.4275759590665523
2025-09-28,0.35848264936636115,0.4733832801577833,0.2612090789792095,0.2663515616817077,0.2412443631127473,0.2211270714879359,0.2696776528068802,0.34564454649314036,0.36936421109697126,0.43271969134665905
2025-09-29,0.35493702777870834,0.46922645268153745,0.25776652404609524,0.262898798192195,0.23805625128331553,0.21862050451461554,0.26655720930504184,0.34056108629439613,0.3654109867874918,0.42763523328823483
2025-09-30,0.35094606265552425,0.46480186575029186,0.25520338326934977,0.25950345048844853,0.2351156863576675,0.2153339212907725,0.2636515992827879,0.3361683231644516,0.3615543242048371,0.42205072795458193
2025-10-01,0.3647072740063084,0.48373411784256987,0.2657040554421864,0.27143021230970327,0.2459254772097146,0.22707946339239934,0.2749647877579474,0.35253191944256324,0.37807210299785254,0.4426409994941921
2025-10-02,0.37663303317067015,0.49617926553401387,0.272919510817892,0.2790644138678603,0.25276085375804336,0.232978537326715,0.2818644904165022,0.36333558339397204,0.38926653947539747,0.4603307810652387
2025-10-03,0.3778960933222197,0.4980290656202675,0.27380292312178833,0.279545219178348,0.252975687685223,0.23351099096854697,0.2818774973473584,0.3641403145987157,0.3908920258119844,0.4618549893747097
2025-10-04,0.36897592555068837,0.4863828068355432,0.26693811837762793,0.27205860828627787,0.24582791466243453,0.22675130717844005,0.2743160009250423,0.3540867239721266,0.379926695659515,0.4490509009410201
2025-10-05,0.36726849274208156,0.48403132092371903,0.2654340452595216,0.2712049366126176,0.24586174581801498,0.2257474708472232,0.27318033778439405,0.3520098169380396,0.37759209692986484,0.4471796016753183
2025-10-06,0.3780593071516654,0.4982047139894732,0.27537265629441404,0.27977336812071796,0.2534531392304672,0.2326155470770642,0.2821128886740854,0.3658785211484414,0.39134884832577826,0.46292442163270947
2025-10-07,0.3670229879804846,0.47955214791817763,0.2617516436074465,0.26614296272099536,0.24131556031698478,0.2208675187317344,0.26873179325268576,0.3474017145758737,0.37380595078138085,0.44579050423708666
2025-10-08,0.3759288937866408,0.4931365028450924,0.26883206259633513,0.27322469355790907,0.24747472255484562,0.22718395048995488,0.2757773569586667,0.3583675296859241,0.3849392150505635,0.4579682810963987
2025-10-09,0.3647468590219469,0.478059309891268,0.26080574529014966,0.26583388193326246,0.24043740278406261,0.2210701897057142,0.26828214257082456,0.34800625358229276,0.3730008183961193,0.44314318451937584
2025-10-10,0.27986562538594895,0.3537634784481816,0.1900836270655679,0.19709296102093304,0.17547696454521425,0.16095462019682255,0.19616621718344263,0.24670503145209496,0.26892515072233236,0.32635856533392693
2025-10-11,0.28260201712894634,0.36283551934059816,0.19336707340252188,0.19863551579391875,0.17782822758798775,0.16224225006310514,0.19909739382439326,0.2525599284669584,0.27690178396395704,0.32847529409422926
2025-10-12,0.30808581122087303,0.3970449052674922,0.2136161292515891,0.21815359639070508,0.1959797942095115,0.17902179476733718,0.2197846895879169,0.27937042919689575,0.30286371586389504,0.36361723220687975
2025-10-13,0.3218741558331452,0.418400439413342,0.22599002490757755,0.2302927583456672,0.20681217038835525,0.19020167721641937,0.23189282594991953,0.29511388466734423,0.32013652817756194,0.3845722319219548
2025-10-14,0.31057823038849397,0.4031634150503565,0.21844804040642465,0.2218055288136922,0.19905189159797232,0.18274325867717509,0.22371291959123388,0.28467729526452973,0.3104074690223948,0.37017123598179064
2025-10-15,0.3053603833401262,0.3894620398864503,0.211347122915734,0.21383581364713744,0.19162722019865153,0.1760330123429894,0.2154351241021279,0.27526255900247953,0.29980380040699495,0.3630826895143377
2025-10-16,0.2970506967290924,0.3775363953526215,0.20428148266548196,0.20697565098300638,0.18507264487043693,0.169751573730262,0.20869907442009297,0.26580101250909566,0.2911879253764007,0.35215067161109154
2025-10-17,0.2924292206803385,0.37202224071503387,0.20028410548370207,0.20312405650075543,0.18107199889719902,0.16629061879613444,0.2044576375893024,0.2605540214969875,0.28589476504007677,0.3453965052464365
2025-10-18,0.2986131015560763,0.3799510440361601,0.20408000604596846,0.20626020021413763,0.18364088403809448,0.16898488684018173,0.20757592562852523,0.2656728819115013,0.29157572707423046,0.35466710482774405
2025-10-19,0.30115973141282165,0.3851022554839905,0.20733226057247728,0.20951914665779336,0.18680397463795886,0.17177201291339558,0.21092187232485438,0.2697154559376557,0.29602871874526276,0.359381154734859
2025-10-20,0.3012764323440944,0.38558760113762675,0.20786010343800848,0.21066431465593882,0.187722295621323,0.17280365648388718,0.21209330580709107,0.27097917082539136,0.29665656565353204,0.35892304300817507
2025-10-21,0.2923098853698107,0.37467517759079605,0.20135887544058953,0.2037707446079507,0.18101241443521043,0.16670692006621843,0.20477124320215778,0.2613476974927741,0.28756127173681956,0.3475737583092854
2025-10-22,0.2883377862624123,0.36875471764758794,0.19681783476500259,0.19922627935278583,0.17712557884118907,0.163083155348466,0.1998254760601785,0.25523827499040236,0.2824115661841659,0.3406084387671611
2025-10-23,0.2953140349967306,0.37869627415263923,0.20219852096629817,0.2047179204134088,0.18223049921891282,0.1678558977800693,0.20563556496545957,0.26273847203314393,0.28941944777514333,0.3497837963340599
2025-10-24,0.2993525636268923,0.3828965969622181,0.20443906900985473,0.2076169745865257,0.18464308546691016,0.17020872514139923,0.20845462674099188,0.2659195802360216,0.29274119926936965,0.3553405485256426
2025-10-25,0.3016860645507684,0.38446738003870046,0.20565278621369842,0.20895512219761775,0.18592572659422024,0.17133007143634738,0.21009378392370376,0.2680720847480683,0.29451830497655906,0.3583506044836911
2025-10-26,0.3080791893543741,0.39728187223041606,0.21272481816389865,0.21590500171371602,0.19194857403585266,0.17615648860908553,0.21708845309588298,0.27668151231141075,0.30286762078317575,0.36753522484304096
2025-10-27,0.3008689918540249,0.3865714444489331,0.20619095982568375,0.2096147281946025,0.18595468458793124,0.17045516524010568,0.21042216637687405,0.2685356522033028,0.2942506318234314,0.35721823617372916
2025-10-28,0.2945603071223515,0.378152459291321,0.20147399709399785,0.20385271249365003,0.18147499050873472,0.16609193870698583,0.20451693278711344,0.2606562706724958,0.2864583924526797,0.3489538682132168
2025-10-29,0.29385588047374916,0.37772310732600756,0.20128533778987703,0.20341264754313426,0.18138912238134489,0.16572184352602304,0.20447407878288043,0.261013430581153,0.28595383255840484,0.34862622488666983
2025-10-30,0.28125178513045945,0.35946594069943505,0.19003980837580275,0.19190990921614673,0.1709532003316095,0.15596512873825852,0.19202391273153938,0.24603208503881152,0.2697385416436563,0.32979470643965436
2025-10-31,0.28715028411402516,0.36721867906618094,0.193700467344335,0.194915778755804,0.17347432458560633,0.1584939628792152,0.1950679151277245,0.2506609419123094,0.2749327227793404,0.33659637494912825
2025-11-01,0.29125581275245255,0.3763545186846791,0.19868290838189434,0.20078942440736777,0.17823393299464474,0.1628567135286107,0.20101574629034694,0.25786099200402013,0.28267580250671953,0.3444458876290609
2025-11-02,0.28935822097043845,0.3758835475600791,0.19828260435564934,0.20082839755606083,0.1779541623834763,0.1627879282031089,0.20095366711227478,0.257386697556537,0.2816549091650981,0.34270194438316914
2025-11-03,0.26326178265212064,0.3392949874832981,0.17733055820371943,0.17956267609857698,0.15826166165207256,0.1453401050916981,0.17940932670911197,0.2299759444375414,0.25297822100158884,0.30762242569141296
2025-11-04,0.2606580474077727,0.332125136557127,0.17365191644432346,0.17670248211031037,0.1551966204171538,0.14265175010337042,0.17726989934998041,0.2271725377632309,0.24807318631784997,0.30297280555968936
2025-11-05,0.2676509194090808,0.34176573911791563,0.17919524352208288,0.18285426139367472,0.1601890756584902,0.1474852044134588,0.18229743798915649,0.23450510553932213,0.2557061205530019,0.31022113946836144
2025-11-06,0.2658667371470228,0.34125867460179327,0.1786949670765458,0.18265773270204366,0.15996772699165215,0.14765825161793827,0.18157457960447781,0.23351693126063844,0.25622371789139037,0.3073683467535024
2025-11-07,0.2879344878807061,0.3735906849950887,0.19679586312926656,0.20082730129919368,0.1791072563211199,0.16391352238735885,0.200866140180834,0.25623937003153874,0.2821297108576161,0.34202916235306996
2025-11-08,0.2811851598358661,0.36864031666002745,0.1944907641009821,0.19856209978820966,0.17696265929070976,0.16175499258881162,0.1990723728343464,0.25261700549716637,0.27882533710375235,0.3343040493969447
2025-11-09,0.2816722536926174,0.37015792833822664,0.19458288000625582,0.1986725436386475,0.17687829466677582,0.161740727881792,0.19918917003219183,0.2534823083363329,0.27984948498037354,0.33571496736194767
2025-11-10,0.284431282924469,0.3749562688634463,0.19707452081323099,0.20037718373936264,0.17874701485744457,0.16359136404561522,0.20091984445231595,0.25690943508367475,0.28263398418772967,0.33727151447549086
2025-11-11,0.27015168955388535,0.356073089340236,0.18726898375639003,0.19091494499805156,0.17010347562122444,0.1552992757413521,0.19093374468562865,0.24363516843733135,0.2672840920864528,0.31668154970158113
2025-11-12,0.2676400608768699,0.35228870232959936,0.18612403151380508,0.18872685182902463,0.16865446369592452,0.1537595887895333,0.18882937797290575,0.242342875211419,0.2641483454663991,0.31204485561241785
2025-11-13,0.2581034163040983,0.34058111258687984,0.1798099271665737,0.1818770203979571,0.16237458321331993,0.14771219234760616,0.1818093075512251,0.23407357552599545,0.25466359209349415,0.2997081457026944
2025-11-14,0.2511931931873426,0.3290750461858198,0.17314033839831514,0.17536391271139312,0.1567737817139904,0.1425500148448308,0.17502365906408854,0.225284059438655,0.24626745869170757,0.28801717160731777
2025-11-15,0.25476723829906917,0.3359631409001114,0.17675984680471898,0.17942567171928536,0.1593625662307035,0.14517675392319476,0.17919019822654547,0.23082863906894185,0.2528620040911391,0.2934149300029778
2025-11-16,0.2496080515147197,0.3281878513865995,0.17217900144904055,0.17516854234053658,0.1560552656354645,0.1417087462520601,0.1751038065144139,0.22499592081928527,0.24704930254231355,0.28444384021143754
2025-11-17,0.24444874591547447,0.32201641847612705,0.16852887707163725,0.17170896155342066,0.152439014035965,0.13829884329377753,0.17075206384797248,0.21955110982318324,0.2418592761363031,0.2768885933373615
2025-11-18,0.24612348901788436,0.3268972339484179,0.17105783947987716,0.1744019794312215,0.15453253964332622,0.14008751721935395,0.17278476475664567,0.22211636387254388,0.24512143987076865,0.2812124110234912
2025-11-19,0.24153572251058492,0.3206391284343171,0.16775586392494468,0.17136721505312705,0.15156261143922029,0.13786312132260672,0.16952827270744564,0.21781784994322265,0.23954925131563637,0.2732356131623191
2025-11-20,0.23573829771333174,0.31290797844042445,0.16365304679078074,0.16842811613454944,0.14879256489871556,0.1360452790927501,0.1675329192447498,0.21437806701390544,0.2355557084216509,0.26768532191470024
2025-11-21,0.22584828197854243,0.30213887669867867,0.1572512300071515,0.16167852674423427,0.1430585781217142,0.1308407216500408,0.16079937763468002,0.20521748469967485,0.22607494784267718,0.25698262267444266
2025-11-22,0.22310339919534564,0.2989596767414547,0.1555512704532911,0.1605966081824361,0.14241108539161074,0.12982689046049983,0.16001721563413174,0.20355324105657818,0.2241172967741849,0.253833457540626
2025-11-23,0.2251854369832671,0.299652802582514,0.15590755081023697,0.16103710522840592,0.14292866116972766,0.13010904068445595,0.16035329295383197,0.20420609598674602,0.22527986291042393,0.25732243094920154
2025-11-24,0.23071653802122016,0.3093356951417275,0.1604249669599899,0.1651850433408678,0.1470189800844537,0.1342855676277931,0.1658112380752124,0.21127498109138404,0.23363187689625148,0.2666579515823859
2025-11-25,0.23265734985390324,0.31230767309276186,0.16153068156836858,0.1664593493116704,0.1483271405640623,0.13532658665192684,0.16724312556163248,0.21326679324309064,0.2350847460513592,0.2695020486159867
2025-11-26,0.23515547437328144,0.3146292279838346,0.16362302777890836,0.16835723372722078,0.15013752365867922,0.13664614682498347,0.16903418807977788,0.21566516640732442,0.23738362187771145,0.27315919083058426
2025-11-27,0.2360311437358055,0.3165859626551302,0.16408549721021237,0.1696145538125836,0.15130547538264705,0.13779189128850178,0.1695400787053983,0.2159488110933941,0.23809188738206474,0.27464373334589764
2025-11-28,0.23365410059319947,0.31324977294087697,0.16218621891702578,0.16678904858244972,0.14847375694897916,0.13530174837843847,0.16678984395061683,0.21296482859271904,0.23491370991731142,0.2694663099676369
2025-11-29,0.23062696837742036,0.309658810684854,0.16003039048418904,0.1643853224771701,0.14646522890213431,0.13331029656304522,0.16418041200806122,0.20988518088394995,0.23196404651568653,0.2651710905360735
2025-11-30,0.22911177794106077,0.30754294510111807,0.15956385992328384,0.16403091806534018,0.14536569965525956,0.13294191773824934,0.16372272012291927,0.20912252065212544,0.23039662809382905,0.2619223629199321
2025-12-01,0.21930771254831052,0.29396368931552525,0.15130602020730904,0.15487858598338033,0.13799352358519226,0.12575415280989893,0.1540875732572345,0.19822230631464113,0.218644529303572,0.24650656378232372
2025-12-02,0.2270237518690846,0.30531451801816367,0.15823864958413908,0.16270410153244744,0.14479430140974345,0.13130221868937506,0.16201877991039165,0.20765802236870642,0.22818821635147257,0.25873136206194125
2025-12-03,0.229080151835552,0.3110224866806082,0.1618146886808874,0.16581779290933912,0.14754328676463424,0.13367805192837287,0.16504681242908323,0.21156647553179417,0.2316992184431801,0.262067970859059
2025-12-04,0.2236312339132866,0.3041327712910147,0.15823894418499101,0.16213495121861315,0.14409325513689045,0.1306281818293909,0.16138695735674954,0.20681978704825513,0.22576740760818903,0.2541365066061814
2025-12-05,0.22078025053748399,0.29685760826250973,0.1543417921131967,0.158182097199764,0.14076152449690305,0.12711241199254578,0.1574949744840978,0.20149506624341007,0.22046425477263037,0.25079933539641247
2025-12-06,0.22455917420246765,0.30139304013238594,0.15714789305708127,0.16148735692600097,0.14373566046741962,0.1300123749903722,0.16107474154511534,0.2061926075705781,0.2248034887944853,0.25680967376030966
2025-12-07,0.22042240533567023,0.29558534638318634,0.15394935175385704,0.15720811609070917,0.13980284926059933,0.12630595139469872,0.15704693656290472,0.20075781996095618,0.2195286906941556,0.2519809213500464
2025-12-08,0.22277780658586274,0.2990365301490413,0.15582171103794393,0.15856582063282537,0.14166814794665106,0.1282664143959092,0.15957451830693184,0.20434084257515317,0.2226898616505779,0.25520601887709315
2025-12-09,0.22562378768684493,0.3042727791219293,0.15930872637771426,0.1623186195156528,0.14525842296564814,0.13148424348089643,0.16341888741356142,0.20882079642137955,0.22675468030952559,0.25835908699825083
